timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,ID
1706218200,Jan 25 2024 - 9:30pm,complete,,2 de Mayo,Sportivo Trinidense,Mario Alberto Díaz de Vivar,2,0.0,0.0,1.46,0.95,2,1,3,0,0,0,"48,64",58,3,7,0,0,4,0,0,0,0,4,7,12,5,6,2,5,13,14,43,57,1.3,0.92,1.13,1.6,3.0,50,100,50,50,0,100,100,50,50,11.0,7.0,3.4,3.2,1.97,1.36,2.15,4.0,7.5,1.83,1.83,Estadio Monumental Río Parapití,S63579D4BE7
1706225400,Jan 25 2024 - 11:30pm,complete,,Sportivo Ameliano,Cerro Porteño,Juan Gabriel Benítez,2,3.0,3.0,1.33,1.87,1,4,5,2,1,1,11,"6,62,67,83",0,4,2,0,2,0,1,1,0,2,12,14,7,8,3,4,16,12,50,50,1.34,2.35,1.29,1.52,2.5,50,50,50,50,0,50,50,50,100,10.0,3.0,4.33,3.6,1.7,1.21,1.75,2.71,4.95,1.73,2.0,Estadio Martín Torres,S6353F77028
1706391000,Jan 27 2024 - 9:30pm,complete,,Sportivo Luqueño,Sol de América,Mario Alberto Díaz de Vivar,3,1.5,1.0,1.43,1.05,1,1,2,0,0,0,52,51,6,10,2,0,6,0,0,2,3,3,10,15,3,8,6,5,11,16,55,45,1.53,1.63,1.33,1.79,2.75,75,100,50,25,0,50,100,25,50,8.5,3.5,2.15,3.2,3.0,1.33,2.01,3.6,6.5,1.83,1.83,Estadio Feliciano Cáceres,S63506CAFF2
1706399400,Jan 27 2024 - 11:50pm,complete,,Olimpia,Nacional Asunción,,3,2.0,0.5,1.8,1.3,2,2,4,3,2,1,"14,44","4,72",3,3,1,1,1,0,1,1,0,1,10,9,5,6,3,1,15,12,50,50,1.29,1.32,1.33,1.3,2.0,50,50,25,25,0,25,50,25,100,10.0,6.5,2.15,3.1,3.1,1.36,2.12,3.89,7.25,1.87,1.82,Estadio Manuel Ferreira,S63565E6EAB
1706477400,Jan 28 2024 - 9:30pm,complete,,General Caballero JLM,Sportivo Ameliano,,3,2.0,1.5,1.0,1.33,1,1,2,1,0,1,90'5,36,9,1,4,0,1,0,1,3,0,1,14,8,4,3,6,5,12,10,50,50,1.54,1.32,1.55,1.13,3.25,75,75,75,50,25,50,75,75,100,4.5,4.5,2.9,3.15,2.38,1.31,2.0,3.48,6.65,1.8,1.91,,S635A4C32EC
1706485800,Jan 28 2024 - 11:50pm,complete,,Guaraní,Tacuary,,3,1.0,0.0,1.45,0.9,3,0,3,3,3,0,"26,28,34",,3,7,1,0,3,0,0,1,0,3,10,12,6,4,4,8,7,8,50,50,1.4,1.66,1.44,1.59,2.5,75,75,50,25,0,0,75,50,100,9.5,6.0,1.95,3.5,3.25,1.35,2.15,3.8,7.1,1.91,1.8,Estadio Rogelio Lorenzo Livieres,S63597463FF
1706563800,Jan 29 2024 - 9:30pm,complete,,Sportivo Trinidense,Libertad,Carlos Benitez,3,0.0,2.0,0.95,1.68,1,2,3,0,0,0,64,"56,71",4,2,3,1,1,0,2,2,0,1,12,11,5,6,4,4,8,9,40,60,1.26,1.57,1.5,1.81,3.0,100,100,75,25,0,50,75,50,75,14.0,6.5,6.5,4.2,1.4,1.19,1.65,2.64,4.8,1.83,1.83,Estadio Luís Alfonso Giagni,S635DCF916B
1706572200,Jan 29 2024 - 11:50pm,suspended,,Cerro Porteño,2 de Mayo,,3,3.0,1.5,1.87,1.46,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.94,1.22,0.0,0.0,3.5,75,100,75,50,25,75,75,75,75,10.0,2.0,1.25,5.25,8.0,1.19,1.53,2.45,4.2,2.0,1.73,General Pablo Rojas,S635DD51072
1706908500,Feb 02 2024 - 9:15pm,complete,,Nacional Asunción,Guaraní,Carlos Benitez,4,0.67,1.67,1.3,1.45,1,4,5,4,1,3,40,"8,37,45'4,89",12,7,2,0,4,0,1,1,2,2,14,16,9,7,3,7,9,8,50,50,1.31,1.42,2.23,1.83,3.0,67,84,67,50,0,50,84,33,84,8.0,5.66,2.0,3.25,3.5,1.35,2.09,3.7,7.1,1.83,1.83,Estadio Arsenio Erico,S635433C0C3
1706917500,Feb 02 2024 - 11:45pm,complete,,Sol de América,Sportivo Trinidense,,4,1.0,0.0,1.05,0.95,2,3,5,5,2,3,"23,29","3,20,42",6,5,2,0,2,0,1,1,1,1,13,10,4,4,9,6,1,0,52,48,1.69,1.34,1.6,1.3,3.0,100,100,67,33,0,17,50,84,100,12.0,7.67,2.3,3.1,3.0,1.33,2.0,3.5,6.7,1.8,1.91,Estadio Luís Alfonso Giagni,S635C19328E
1706997600,Feb 03 2024 - 10:00pm,complete,,Tacuary,Sportivo Luqueño,Giancarlo Juliadoza,4,0.0,1.33,0.9,1.43,1,1,2,2,1,1,13,44,4,11,4,0,2,0,2,2,0,2,8,9,3,3,5,6,11,9,38,62,1.64,1.47,1.14,1.56,2.33,50,84,50,0,0,50,67,33,50,11.67,5.33,3.0,3.0,2.15,1.35,2.01,4.1,8.0,1.83,1.83,Estadio Luís Alfonso Giagni,S635880E868
1707081300,Feb 04 2024 - 9:15pm,complete,,General Caballero JLM,Cerro Porteño,Mario Alberto Díaz de Vivar,4,1.67,3.0,1.0,1.87,2,2,4,1,1,0,"23,85","58,90'8",2,10,4,2,1,0,0,6,0,1,4,26,3,7,1,15,16,7,50,50,1.54,1.94,0.65,2.53,3.75,100,100,84,67,25,67,100,84,100,11.33,4.5,4.28,3.51,1.72,1.29,1.89,3.0,5.5,1.91,1.8,,S635199AF08
1707090300,Feb 04 2024 - 11:45pm,complete,,Libertad,2 de Mayo,,4,2.33,1.5,1.68,1.46,3,0,3,1,1,0,"36,75,90",,7,3,1,0,1,0,0,1,0,1,8,4,5,0,3,4,10,3,57,43,1.65,1.22,1.27,0.59,2.59,75,100,59,0,0,42,59,42,59,9.67,1.83,1.25,5.0,9.0,1.18,1.67,2.57,4.55,2.2,1.62,Estadio Dr. Nicolás Leoz,S6356ED7E91
1707172200,Feb 05 2024 - 10:30pm,complete,,Sportivo Ameliano,Olimpia,,4,1.33,1.67,1.33,1.8,2,1,3,1,1,0,"26,80",62,2,5,2,0,4,0,1,1,1,3,8,12,5,6,3,6,7,13,50,50,1.25,1.31,1.15,1.71,2.5,67,67,33,33,17,33,67,17,100,4.33,4.0,3.5,3.5,2.05,1.25,1.95,3.2,6.25,1.73,2.0,Estadio Martín Torres,S6359FF54DE
1707513300,Feb 09 2024 - 9:15pm,complete,,2 de Mayo,Sol de América,Carlos Benitez,5,1.0,0.75,1.46,1.05,3,0,3,0,0,0,"60,78,90'3",,6,6,1,0,0,0,0,1,0,0,6,2,6,2,0,0,-1,-1,47,53,1.01,1.66,0.85,0.26,2.96,67,100,59,25,13,29,71,59,71,9.92,3.17,2.95,3.15,2.35,1.33,1.98,3.5,6.5,1.8,1.91,Estadio Monumental Río Parapití,S635858005B
1707522300,Feb 09 2024 - 11:45pm,complete,,Sportivo Trinidense,Tacuary,,5,0.75,0.25,0.95,0.9,1,3,4,2,0,2,47,"32,41,80",7,5,1,0,3,0,1,0,1,2,10,11,4,7,4,3,7,6,66,34,1.33,1.51,1.35,1.43,3.0,75,88,75,25,13,50,63,50,63,11.75,7.5,2.05,3.4,3.5,1.28,1.95,3.2,6.1,1.73,2.0,Estadio Arsenio Erico,S635A0DF521
1707599700,Feb 10 2024 - 9:15pm,complete,,Guaraní,Sportivo Ameliano,,5,2.0,1.75,1.45,1.33,0,0,0,0,0,0,,,7,4,2,1,6,0,1,2,3,3,6,8,2,3,4,3,13,9,50,50,1.52,1.23,1.08,1.15,3.13,75,88,63,38,25,38,88,38,88,5.0,4.5,2.29,3.2,2.9,1.25,1.85,2.98,5.6,1.73,2.0,Estadio Rogelio Lorenzo Livieres,S635F6DF558
1707608700,Feb 10 2024 - 11:45pm,complete,,Olimpia,General Caballero JLM,,5,1.25,1.5,1.8,1.0,1,1,2,2,1,1,29,8,7,1,1,0,2,0,1,0,0,2,10,8,4,4,6,4,7,10,50,50,1.41,1.32,1.42,1.13,2.88,88,88,63,38,0,25,88,50,100,8.25,6.75,1.53,3.8,5.32,1.28,1.88,3.3,5.95,2.0,1.73,Estadio Manuel Ferreira,S635C28BCB2
1707686100,Feb 11 2024 - 9:15pm,complete,,Cerro Porteño,Libertad,Derlis Fabián López López,5,2.33,2.5,1.87,1.68,1,1,2,0,0,0,46,58,4,8,1,0,2,1,1,0,2,1,11,10,7,3,3,3,13,10,50,50,2.13,1.55,1.6,1.01,3.54,88,100,88,50,17,46,88,75,88,13.33,2.58,2.29,3.3,2.95,1.27,1.94,3.2,6.05,1.8,1.91,Estadio General Pablo Rojas,S635FF4481F
1707695100,Feb 11 2024 - 11:45pm,complete,,Sportivo Luqueño,Nacional Asunción,,5,1.25,0.5,1.43,1.3,2,0,2,1,1,0,"39,51",,6,4,4,0,0,0,0,4,0,0,18,12,7,3,7,7,11,10,48,52,1.49,1.54,1.83,1.31,2.88,75,88,50,38,13,75,75,25,63,13.25,5.25,2.15,3.0,3.6,1.43,2.35,4.4,8.7,2.0,1.73,Estadio Feliciano Cáceres,S6356DF4F08
1708118100,Feb 16 2024 - 9:15pm,complete,,General Caballero JLM,Guaraní,,6,1.4,1.8,1.0,1.45,0,0,0,0,0,0,,,5,2,3,0,4,0,2,1,2,2,8,14,5,4,2,6,14,12,50,50,1.28,1.43,1.15,1.34,2.9,80,90,60,40,10,40,90,40,70,8.2,6.6,2.67,3.0,2.48,1.36,2.01,3.7,6.75,1.83,1.83,,S635FD925C0
1708127100,Feb 16 2024 - 11:45pm,complete,,Sportivo Ameliano,Sportivo Luqueño,Derlis Fabián López López,6,1.6,1.6,1.33,1.43,1,3,4,2,1,1,40,"23,53,62",4,11,2,0,1,0,0,2,0,1,14,18,3,8,8,6,14,9,46,54,1.21,1.56,0.0,0.0,2.2,60,80,30,10,10,40,70,30,60,8.0,5.2,2.75,3.1,2.3,1.33,2.1,3.6,6.55,1.83,1.83,Estadio Martín Torres,S635B4AA433
1708204500,Feb 17 2024 - 9:15pm,complete,,Olimpia,Cerro Porteño,Carlos Benitez,6,1.2,2.0,1.8,1.87,1,1,2,1,1,0,15,79,4,7,2,0,2,0,2,0,2,0,16,20,5,8,5,5,18,5,50,50,1.41,2.0,1.43,2.13,3.08,90,90,58,48,13,45,78,60,90,10.9,3.65,3.47,3.44,1.94,0.0,1.86,0.0,0.0,1.8,1.91,Estadio Manuel Ferreira,S63579CA3D0
1708290900,Feb 18 2024 - 9:15pm,complete,,Sol de América,Libertad,Mario Alberto Díaz de Vivar,6,0.6,2.2,1.05,1.68,1,2,3,2,1,1,11,"16,75",2,5,5,1,2,0,1,5,0,2,6,10,2,4,3,6,11,9,35,65,1.38,1.44,0.79,1.45,2.9,80,100,60,20,10,20,60,60,80,12.6,3.8,5.5,4.2,1.48,1.22,1.68,2.7,4.8,1.83,1.83,Estadio Luís Alfonso Giagni,S635D1530C0
1708299900,Feb 18 2024 - 11:45pm,complete,,Nacional Asunción,Sportivo Trinidense,Giancarlo Juliadoza,6,0.4,0.6,1.3,0.95,2,1,3,2,1,1,"15,89",44,2,6,3,0,3,0,2,1,1,2,10,13,3,4,6,5,10,12,43,57,1.5,1.33,1.25,1.41,3.5,80,90,80,60,20,60,70,50,90,12.2,6.0,2.0,3.3,3.5,1.33,2.08,3.65,7.2,1.83,1.83,Estadio Arsenio Erico,S6352243ECA
1708381800,Feb 19 2024 - 10:30pm,complete,,Tacuary,2 de Mayo,Juan Gabriel Benítez,6,0.8,1.5,0.9,1.46,1,1,2,1,1,0,22,55,5,7,2,0,3,1,0,2,2,2,6,9,3,4,3,5,10,15,45,55,1.5,0.97,0.99,1.41,2.68,43,90,68,10,0,43,65,58,68,10.25,3.95,2.1,3.3,3.2,1.33,2.05,3.4,6.75,1.83,1.83,Estadio Luís Alfonso Giagni,S635493F6E9
1708727400,Feb 23 2024 - 10:30pm,complete,,Sportivo Luqueño,General Caballero JLM,Carlos Benitez,7,1.83,1.33,1.43,1.0,1,1,2,0,0,0,69,90,7,5,2,0,0,0,0,2,0,0,11,14,3,8,5,4,8,5,40,60,1.56,1.26,1.34,2.06,2.5,75,92,42,25,0,50,83,42,59,11.0,5.83,1.7,3.6,4.33,1.34,2.0,4.0,8.0,1.83,1.83,Estadio Feliciano Cáceres,S63591F5E21
1708809300,Feb 24 2024 - 9:15pm,complete,,2 de Mayo,Nacional Asunción,,7,1.4,0.83,1.46,1.3,2,0,2,2,2,0,"32,42",,5,1,2,0,4,0,1,1,2,2,11,6,4,3,6,3,8,7,50,50,1.06,1.45,1.26,0.93,2.89,54,92,64,25,9,44,72,39,90,10.47,4.1,2.2,3.2,3.0,1.33,2.09,3.75,7.0,1.83,1.83,Estadio Monumental Río Parapití,S635D94F27E
1708818300,Feb 24 2024 - 11:45pm,complete,,Cerro Porteño,Sol de América,,7,1.8,0.5,1.87,1.05,0,0,0,0,0,0,,,11,2,1,0,3,0,1,0,2,1,14,7,7,2,7,5,4,4,64,36,2.03,1.28,2.01,0.95,3.29,92,100,64,47,19,37,74,65,92,12.1,4.23,1.3,5.0,8.0,1.22,1.62,2.75,5.0,2.1,1.67,Estadio General Pablo Rojas,S635B6A6694
1708895700,Feb 25 2024 - 9:15pm,complete,,Sportivo Trinidense,Sportivo Ameliano,Juan Gabriel Benítez,7,0.5,1.33,0.95,1.33,0,1,1,0,0,0,,75,2,7,5,0,3,0,3,2,0,3,7,17,4,5,2,10,19,15,50,50,1.34,1.21,1.05,1.93,3.09,84,84,75,42,17,50,67,59,83,8.0,6.0,2.57,3.35,2.42,1.25,1.96,3.04,5.65,1.73,2.0,Estadio Martín Torres,S63579E8B9A
1708904700,Feb 25 2024 - 11:45pm,complete,,Guaraní,Olimpia,Derlis Fabián López López,7,1.67,1.17,1.45,1.8,1,3,4,1,0,1,76,"33,58,72",6,6,2,0,1,0,0,2,1,0,11,6,5,4,6,2,10,20,50,50,1.42,1.41,1.55,1.11,2.33,67,75,42,25,9,33,75,17,67,8.33,5.5,2.8,3.2,2.3,0.0,2.1,0.0,0.0,1.83,1.83,Estadio Rogelio Lorenzo Livieres,S6358242F0E
1708986600,Feb 26 2024 - 10:30pm,complete,,Libertad,Tacuary,,7,2.33,0.83,1.68,0.9,1,1,2,1,0,1,52,25,5,2,1,0,3,0,0,1,1,2,21,9,6,3,11,2,8,12,50,50,1.44,1.41,2.22,0.93,2.59,75,92,59,9,0,42,75,42,75,12.0,4.83,1.33,4.5,8.0,1.2,1.67,2.75,4.75,2.0,1.73,Estadio Dr. Nicolás Leoz,S6357ACEE96
1709332200,Mar 01 2024 - 10:30pm,complete,,Guaraní,Cerro Porteño,Carlos Benitez,8,1.43,1.67,1.45,1.87,1,1,2,1,0,1,80,7,5,2,2,1,2,0,0,3,0,2,15,10,4,5,10,4,11,12,50,50,1.44,2.02,1.82,1.4,2.7,70,77,54,47,16,31,69,48,70,11.62,4.33,4.75,3.75,1.67,1.3,1.85,3.25,6.25,1.8,1.91,Estadio Rogelio Lorenzo Livieres,S6354C0E33F
1709413200,Mar 02 2024 - 9:00pm,complete,,Sportivo Ameliano,2 de Mayo,Giancarlo Juliadoza,8,1.57,1.67,1.33,1.46,0,2,2,0,0,0,,"52,72",4,2,4,0,1,1,2,2,2,0,10,10,2,4,5,2,10,11,56,44,1.33,1.09,1.11,1.13,2.4,45,79,47,15,7,31,62,47,77,7.69,4.24,2.17,3.03,2.86,1.33,2.0,3.75,6.5,1.73,2.0,Estadio Martín Torres,S6350BBC149
1709422200,Mar 02 2024 - 11:30pm,complete,,Olimpia,Sportivo Luqueño,,8,1.43,1.71,1.8,1.43,1,0,1,0,0,0,90'4,,0,13,1,0,1,0,0,1,1,0,8,13,3,4,4,5,7,11,49,51,1.37,1.52,1.08,1.48,2.5,79,93,36,22,0,43,79,36,72,11.57,4.43,2.05,3.3,3.4,0.0,2.3,0.0,0.0,2.0,1.73,General Pablo Rojas,S6355FFE7FD
1709499600,Mar 03 2024 - 9:00pm,complete,,General Caballero JLM,Sportivo Trinidense,Mario Alberto Díaz de Vivar,8,1.29,0.43,1.0,0.95,3,2,5,2,1,1,"36,52,61","15,85",4,7,1,0,4,0,0,1,1,3,10,10,7,5,2,5,9,24,50,50,1.37,1.3,1.45,1.4,2.86,86,86,65,36,7,43,64,57,79,9.43,6.71,2.0,3.4,3.45,1.28,1.87,3.3,6.0,1.73,2.0,,S635F2332EE
1709591400,Mar 04 2024 - 10:30pm,complete,,Tacuary,Sol de América,Juan Gabriel Benítez,8,0.86,0.57,0.9,1.05,0,2,2,0,0,0,,"70,73",3,4,0,0,3,0,0,0,2,1,5,14,2,8,3,6,5,9,54,46,1.34,1.24,0.93,1.82,2.57,71,86,50,22,7,36,72,36,71,10.29,5.86,2.25,3.0,3.2,1.36,2.25,3.6,6.5,1.83,1.83,Estadio Arsenio Erico,S6358381408
1709931600,Mar 08 2024 - 9:00pm,complete,,Sol de América,Nacional Asunción,,9,0.88,0.71,1.05,1.3,1,0,1,0,0,0,64,,4,3,1,0,1,0,0,1,0,1,13,7,5,3,5,4,9,4,49,51,1.31,1.38,1.37,0.95,2.82,60,87,54,34,14,48,68,32,81,9.88,5.59,2.79,3.16,2.5,1.33,1.99,3.55,6.5,1.83,1.83,Estadio Luís Alfonso Giagni,S635CD6019C
1709940600,Mar 08 2024 - 11:30pm,complete,,2 de Mayo,General Caballero JLM,,9,1.86,1.5,1.46,1.0,1,1,2,2,1,1,9,45'3,5,1,2,0,3,0,1,1,1,2,13,4,7,3,6,1,10,12,58,42,1.1,1.38,1.8,0.77,2.59,59,94,47,19,7,34,66,60,73,8.56,4.61,2.2,3.0,3.25,1.36,2.35,3.8,7.0,1.91,1.8,Estadio Monumental Río Parapití,S6358460FEC
1710023400,Mar 09 2024 - 10:30pm,complete,,Cerro Porteño,Tacuary,,9,1.57,0.75,1.87,0.9,0,1,1,0,0,0,,82,8,5,2,0,3,0,2,0,0,3,25,8,9,5,8,2,7,9,50,50,1.93,1.29,2.06,0.99,2.55,75,87,41,28,7,34,73,48,81,11.57,4.06,1.3,5.0,8.5,1.22,1.65,2.85,4.75,2.1,1.67,Estadio General Pablo Rojas,S635A5E6FD1
1710104400,Mar 10 2024 - 9:00pm,complete,,Sportivo Trinidense,Olimpia,Juan Gabriel Benítez,9,0.38,1.63,0.95,1.8,1,1,2,0,0,0,60,87,1,7,0,0,1,0,0,0,0,1,5,10,3,3,0,7,4,5,50,50,1.31,1.33,0.78,1.4,2.94,82,82,63,38,13,44,69,44,88,9.5,5.75,4.98,3.6,1.51,1.25,1.88,2.95,5.0,1.83,1.83,Estadio Luís Alfonso Giagni,S6356A47496
1710113400,Mar 10 2024 - 11:30pm,complete,,Sportivo Luqueño,Guaraní,Derlis Fabián López López,9,1.5,1.38,1.43,1.45,1,0,1,1,1,0,36,,1,9,2,0,3,0,0,2,1,2,16,11,5,6,8,4,18,17,39,61,1.52,1.48,1.62,1.62,2.38,63,82,38,26,7,38,69,32,63,12.13,5.26,2.1,3.2,3.4,1.4,2.25,4.2,7.5,1.91,1.8,Estadio Feliciano Cáceres,S6351856BA8
1710196200,Mar 11 2024 - 10:30pm,complete,,Libertad,Sportivo Ameliano,Mario Alberto Díaz de Vivar,9,2.14,1.38,1.68,1.33,4,1,5,3,2,1,"13,40,53,82",3,1,8,0,0,3,0,0,0,0,3,10,8,6,5,3,2,9,13,53,47,1.55,1.3,1.42,1.21,2.41,68,82,48,13,7,27,61,47,87,9.0,4.46,1.44,4.0,7.0,1.22,1.75,2.8,4.75,1.83,1.83,Estadio Dr. Nicolás Leoz,S635B87494F
1710541800,Mar 15 2024 - 10:30pm,complete,,Sportivo Luqueño,Cerro Porteño,,10,1.67,1.38,1.43,1.87,0,1,1,0,0,0,,57,9,11,1,0,5,0,0,1,1,4,8,16,3,7,3,5,10,15,50,50,1.53,1.95,1.09,1.77,2.31,66,77,30,25,7,35,65,42,72,13.75,3.61,3.6,3.5,1.91,1.33,1.95,3.65,7.1,1.8,1.91,General Pablo Rojas,S63518EAAD7
1710625200,Mar 16 2024 - 9:40pm,complete,,Olimpia,2 de Mayo,Giancarlo Juliadoza,10,1.56,1.75,1.8,1.46,2,1,3,1,1,0,"11,88",78,3,7,1,0,3,0,1,0,1,2,10,12,5,2,3,10,8,6,40,60,1.34,1.19,1.28,1.44,2.36,58,89,36,11,0,30,65,42,76,8.83,3.77,1.65,3.65,4.2,1.3,1.9,3.42,6.55,1.83,1.83,Estadio Manuel Ferreira,S635A06509F
