timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,ID
1715546700,May 12 2024 - 8:45pm,complete,,Lanús,Independiente Rivadavia,Sebastían Zunino,1,0.0,0.0,1.15,1.19,0,2,2,1,0,1,,"9,83",6,3,1,1,1,0,1,1,1,0,20,8,3,5,12,1,9,13,64,36,0.0,0.0,1.53,0.93,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.67,3.6,5.25,1.35,2.15,3.9,7.8,2.05,1.7,Estadio Ciudad de Lanús - Néstor Díaz Pérez,S63571BE5D6
1715555700,May 12 2024 - 11:15pm,complete,,Atlético Tucumán,Boca Juniors,Pablo Echavarría,1,0.0,0.0,1.57,1.25,1,0,1,1,1,0,29,,3,13,3,0,1,0,1,2,1,0,13,12,6,5,4,2,11,11,32,68,0.0,0.0,1.3,1.31,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.9,3.0,2.6,1.5,2.6,2.5,2.5,2.1,1.67,Estadio Monumental Presidente José Fierro,S635B995062
1715637600,May 13 2024 - 10:00pm,complete,,Gimnasia La Plata,Vélez Sarsfield,Franco Acita,1,0.0,0.0,1.24,1.95,3,1,4,1,1,0,"39,51,68",82,4,7,3,0,3,0,1,2,1,2,16,16,6,5,7,5,14,9,42,58,0.0,0.0,1.59,1.35,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.9,3.1,2.55,1.38,2.25,4.0,8.0,1.95,1.8,Estadio Juan Carmelo Zerillo,S6352DF0C91
1715644800,May 14 2024 - 12:00am,complete,,Unión Santa Fe,Banfield,Fernando Espinoza,1,0.0,0.0,1.57,1.05,1,0,1,0,0,0,88,,5,2,2,0,4,0,0,2,1,3,20,7,7,2,8,3,6,13,60,40,0.0,0.0,1.83,0.71,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.45,2.75,3.6,1.58,2.88,5.25,9.5,2.25,1.57,Estadio 15 de Abril,S635EF9DAE9
1716057000,May 18 2024 - 6:30pm,complete,,Independiente Rivadavia,Godoy Cruz,Darío Herrera,2,3.0,0.0,1.19,1.4,0,0,0,0,0,0,,,1,8,2,0,4,0,1,1,1,3,11,22,0,3,6,13,12,15,37,63,0.93,1.98,0.63,1.62,1.5,0,50,0,0,0,0,50,0,100,10.0,1.0,3.6,3.1,2.2,1.55,2.7,4.9,8.0,2.2,1.62,Estadio Juan Bautista Gargantini,S6359037D98
1716066000,May 18 2024 - 9:00pm,complete,,River Plate,Belgrano,Pablo Dóvalo,2,3.0,1.0,1.5,1.3,3,0,3,1,1,0,"35,81,86",,7,1,3,0,2,0,1,2,1,1,27,11,11,0,14,8,12,15,77,23,2.66,1.18,2.9,0.68,5.5,50,100,100,50,50,100,100,50,100,11.0,5.0,1.3,5.0,10.0,1.3,1.67,3.2,5.75,2.05,1.7,Estadio Monumental Antonio Vespucio Liberti,S635F8FD9BA
1716073200,May 18 2024 - 11:00pm,complete,,Defensa y Justicia,Gimnasia La Plata,Fernando Echenique,2,0.0,3.0,0.95,1.24,1,1,2,1,0,1,53,42,3,7,2,0,3,0,1,1,2,1,11,12,0,2,8,8,9,11,56,44,1.43,1.59,0.84,1.23,4.0,100,100,100,100,0,0,100,100,100,9.0,9.0,2.25,3.25,3.3,1.42,2.15,4.2,8.5,1.95,1.8,Estadio Norberto Tito Tomaghello,S635E23B850
1716075000,May 18 2024 - 11:30pm,complete,,Instituto,Unión Santa Fe,Sebastían Zunino,2,3.0,3.0,1.45,1.57,1,1,2,2,1,1,41,33,5,6,0,1,1,0,1,0,0,1,9,15,0,2,8,9,9,8,40,60,1.17,1.83,0.77,1.22,2.0,50,50,50,0,0,0,50,50,100,8.0,6.0,2.25,2.88,3.75,1.55,2.88,5.96,13.0,2.25,1.57,Estadio Juan Domingo Perón,S6355B12533
1716141600,May 19 2024 - 6:00pm,complete,,Barracas Central,Sarmiento,Yael Falcón Pérez,2,3.0,0.0,0.8,1.05,1,1,2,2,1,1,5,29,5,2,2,0,4,0,1,1,2,2,18,11,9,5,8,5,13,25,64,36,1.0,1.62,1.97,1.26,2.0,50,50,50,0,0,0,50,50,100,12.0,6.0,2.05,3.2,4.0,1.6,2.5,5.5,9.75,2.1,1.67,Estadio Tomás Adolfo Ducó,S6354A549CB
1716143400,May 19 2024 - 6:30pm,complete,,Platense,Independiente,Leandro Rey Hilfer,2,0.0,0.0,1.4,1.43,0,0,0,0,0,0,,,3,1,1,0,6,0,0,1,2,4,19,6,5,5,10,1,9,12,46,54,1.03,1.22,1.66,0.96,3.0,50,100,50,50,0,50,50,100,100,15.0,11.0,3.3,2.9,2.45,1.67,3.1,6.0,12.0,2.38,1.53,Estadio Ciudad de Vicente López,S635E909EA1
1716151500,May 19 2024 - 8:45pm,complete,,Talleres Córdoba,Atlético Tucumán,Nazareno Arasa,2,3.0,3.0,1.65,1.57,2,0,2,1,1,0,"45'3,48",,1,9,2,0,4,0,1,1,1,3,17,26,4,5,9,15,9,15,56,44,1.41,1.3,1.36,1.9,2.5,50,50,50,50,0,50,100,50,50,8.0,7.0,1.75,3.6,5.0,1.43,2.2,4.45,9.13,2.05,1.7,Estadio Mario Alberto Kempes,S635D4BCBB5
1716151500,May 19 2024 - 8:45pm,complete,,Banfield,Huracán,Jorge Baliño,2,0.0,3.0,1.05,1.76,1,1,2,1,0,1,80,14,6,1,2,1,1,0,1,2,0,1,20,18,7,2,11,13,12,10,52,48,0.71,1.47,2.03,1.27,2.5,50,50,50,50,0,0,50,50,100,8.0,5.0,2.7,2.9,2.9,1.6,2.88,6.25,11.0,2.2,1.62,Estadio Florencio Solá,S635AB38C19
1716159600,May 19 2024 - 11:00pm,complete,,Central Córdoba SdE,Boca Juniors,Facundo Tello Figueroa,2,0.0,0.0,1.14,1.25,2,4,6,2,2,0,"3,45'3","47,52,80,90'6",2,6,3,0,1,0,2,1,1,0,16,14,4,6,5,7,14,14,54,46,0.56,1.31,1.15,1.64,2.0,0,50,50,0,0,50,100,0,50,15.0,7.0,5.5,3.5,1.7,1.48,2.3,4.75,9.5,2.2,1.62,,S6350E2AF06
1716242400,May 20 2024 - 10:00pm,complete,,San Lorenzo,Lanús,Pablo Echavarría,2,0.0,0.0,1.19,1.15,1,1,2,1,0,1,66,19,7,6,2,0,6,0,1,1,3,3,28,24,9,13,13,10,14,16,63,37,0.67,1.53,2.46,2.54,1.5,0,50,0,0,0,0,100,0,50,10.0,7.0,2.6,2.88,3.1,1.6,3.1,5.5,11.0,2.25,1.57,Estadio Pedro Bidegaín,S635978B80C
1716242400,May 20 2024 - 10:00pm,complete,,Estudiantes,Deportivo Riestra,Fernando Espinoza,2,3.0,3.0,1.38,1.45,2,0,2,1,1,0,"42,90'1",,6,3,4,0,3,0,2,2,1,2,29,11,9,3,15,5,15,10,75,25,1.01,1.03,2.6,1.04,1.0,0,0,0,0,0,0,100,0,0,5.0,6.0,1.48,3.8,9.0,1.48,2.25,4.75,9.5,2.5,1.5,Estadio Ciudad de La Plata,S635A4DBE0D
1716250500,May 21 2024 - 12:15am,complete,,Rosario Central,Tigre,Andrés Merlos,2,0.0,0.0,1.19,1.3,1,1,2,1,0,1,90'5,14,7,2,3,0,1,0,1,2,1,0,9,13,5,4,4,6,9,8,50,50,1.21,1.34,1.31,1.13,3.0,50,50,50,50,50,50,100,0,50,8.0,6.0,1.8,3.5,5.0,1.46,2.35,4.65,10.0,2.1,1.67,Estadio Dr. Lisandro de la Torre,S635065D735
1716250500,May 21 2024 - 12:15am,complete,,Racing Club,Argentinos Juniors,,2,1.0,3.0,1.55,1.15,3,0,3,1,1,0,"26,63,84",,3,4,4,0,4,1,2,2,2,3,22,11,10,0,9,7,16,13,47,53,1.87,2.28,2.29,0.73,6.5,100,100,100,100,100,100,100,50,100,15.0,2.0,1.9,3.25,4.5,1.38,2.15,3.92,7.77,1.95,1.8,Estadio Presidente Juan Domingo Perón,S6356834017
1716332400,May 21 2024 - 11:00pm,complete,,Vélez Sarsfield,Newell's Old Boys,Fernando Rapallini,2,0.0,3.0,1.95,1.0,1,0,1,1,1,0,20,,2,4,5,0,5,0,4,1,0,5,7,9,3,3,3,4,16,14,64,36,1.35,1.7,0.88,0.91,3.0,50,100,50,50,0,0,50,100,100,8.0,6.0,2.2,3.0,3.8,1.55,2.7,5.75,11.0,2.2,1.62,Estadio José Amalfitani,S63502342DD
1716575400,May 24 2024 - 6:30pm,complete,,Deportivo Riestra,Rosario Central,Nicolás Lamolina,3,1.5,0.5,1.45,1.19,0,2,2,1,0,1,,"9,88",7,1,1,0,3,0,0,1,1,2,25,10,13,8,5,2,12,13,49,51,1.03,1.26,2.47,1.35,2.5,50,75,25,25,25,25,100,0,75,6.5,7.5,2.3,2.9,3.6,1.52,3.1,5.25,10.0,2.25,1.57,Estadio Guillermo Laza,S635E7979ED
1716588000,May 24 2024 - 10:00pm,complete,,Tigre,Racing Club,Yael Falcón Pérez,3,0.5,2.0,1.3,1.55,0,4,4,2,0,2,,"7,45'2,50,77",1,3,4,0,2,0,2,2,1,1,16,18,4,11,9,5,12,8,61,39,1.24,2.08,1.45,2.01,3.5,50,75,50,25,25,25,100,50,75,11.0,4.0,5.25,3.7,1.7,1.38,1.95,3.92,7.77,1.95,1.8,Estadio José Dellagiovanna,S63524FE188
1716596100,May 25 2024 - 12:15am,complete,,Belgrano,Central Córdoba SdE,Luis Lobo Medina,3,0.5,0.0,1.3,1.14,2,1,3,1,0,1,"58,68",45'4,4,7,5,1,3,0,2,4,0,3,14,17,7,4,7,9,20,7,35,65,0.93,0.86,1.69,1.42,5.0,50,100,100,50,50,75,100,75,100,4.5,7.0,1.7,3.6,5.5,1.5,2.05,5.0,9.5,1.95,1.8,Estadio Julio César Villagra,S63566E040B
1716596100,May 25 2024 - 12:15am,complete,,Lanús,Estudiantes,Andrés Merlos,3,0.5,3.0,1.15,1.38,2,1,3,0,0,0,"46,84",65,1,5,2,1,1,0,1,2,0,1,16,17,6,7,7,7,12,13,40,60,2.04,1.81,1.52,1.74,1.75,25,75,0,0,0,0,100,0,75,10.0,7.0,2.55,3.0,3.1,1.5,2.5,5.0,9.5,2.05,1.7,Estadio Ciudad de Lanús - Néstor Díaz Pérez,S635DC9AD4A
1716660000,May 25 2024 - 6:00pm,complete,,Argentinos Juniors,River Plate,Leandro Rey Hilfer,3,1.5,3.0,1.15,1.5,1,0,1,1,1,0,40,,3,5,3,0,6,0,1,2,2,4,16,9,7,3,7,5,11,27,43,57,1.51,2.78,1.71,1.0,3.5,25,100,100,25,25,50,100,50,100,12.0,5.5,4.33,3.5,1.85,1.36,2.1,3.75,7.5,1.95,1.8,Estadio Diego Armando Maradona,S635B58E8A4
1716669000,May 25 2024 - 8:30pm,complete,,Newell's Old Boys,Defensa y Justicia,Pablo Echavarría,3,1.5,0.5,1.0,0.95,1,0,1,0,0,0,80,,5,4,1,0,3,0,0,1,1,2,21,13,5,4,11,8,11,11,43,57,1.3,1.13,1.73,1.3,2.25,50,75,25,25,0,0,75,50,75,6.5,8.0,1.8,3.3,4.75,1.5,2.25,5.0,9.5,2.05,1.7,Estadio Marcelo Alberto Bielsa,S63502ED2D2
1716678000,May 25 2024 - 11:00pm,complete,,Boca Juniors,Talleres Córdoba,Hernán Mastrángelo,3,1.5,3.0,1.25,1.65,0,0,0,0,0,0,,,5,4,4,0,3,0,1,3,2,1,11,11,4,3,4,6,11,16,64,36,1.48,1.38,1.04,1.05,3.25,50,75,50,50,25,50,100,50,75,12.5,4.0,1.91,3.3,4.33,1.45,2.2,4.55,9.1,1.95,1.8,Estadio Alberto José Armando,S63510AEE8F
1716748200,May 26 2024 - 6:30pm,complete,,Huracán,Instituto,Ariel Penel,3,2.0,2.0,1.76,1.45,1,0,1,0,0,0,90'13,,7,3,3,1,4,1,2,2,1,4,12,15,4,4,5,9,9,16,54,46,1.37,0.97,1.16,1.39,2.75,100,100,50,25,0,25,100,50,75,7.5,4.0,1.95,3.2,4.33,1.65,2.7,6.39,14.0,2.25,1.57,Estadio Tomás Adolfo Ducó,S635BD7F3EE
1716755400,May 26 2024 - 8:30pm,complete,,Sarmiento,Independiente Rivadavia,Facundo Tello Figueroa,3,0.5,2.0,1.05,1.19,0,1,1,0,0,0,,86,5,3,3,1,3,0,1,3,1,2,8,14,3,3,5,8,16,15,44,56,1.44,0.78,1.02,1.25,1.75,50,75,25,0,0,25,75,25,50,6.5,6.0,2.2,2.9,3.8,1.69,2.88,6.1,14.5,2.25,1.57,Estadio Eva Perón de Junín,S6355298FDD
1716756300,May 26 2024 - 8:45pm,complete,,Gimnasia La Plata,Banfield,Sebastían Zunino,3,2.0,0.5,1.24,1.05,3,0,3,0,0,0,"74,78,84",,3,5,1,0,0,0,0,1,0,0,31,13,11,5,15,6,11,13,54,46,1.41,1.37,2.83,1.34,2.25,75,75,25,25,0,0,75,25,100,9.5,6.5,1.9,3.25,4.75,1.5,2.3,4.97,9.1,2.05,1.7,Estadio Juan Carmelo Zerillo,S6350628CB1
1716764400,May 26 2024 - 11:00pm,complete,,Independiente,Vélez Sarsfield,Darío Herrera,3,0.5,1.5,1.43,1.95,1,1,2,1,0,1,63,32,4,3,3,0,3,0,0,3,0,3,4,13,0,2,2,7,12,21,57,43,1.09,1.12,0.54,0.96,2.25,50,50,50,50,0,25,75,50,50,10.0,10.5,2.63,2.9,3.0,1.6,2.88,6.25,11.0,2.2,1.62,Estadio Libertadores de América,S63568947DB
1716847200,May 27 2024 - 10:00pm,complete,,Unión Santa Fe,Barracas Central,,3,2.0,2.0,1.57,0.8,2,0,2,1,1,0,"44,90'4",,5,3,4,0,3,0,2,2,2,1,36,21,8,3,20,12,11,8,46,54,1.52,1.49,2.73,1.45,1.5,50,50,0,0,0,50,50,0,50,10.5,3.0,1.85,3.3,4.75,1.56,2.35,4.55,9.1,2.1,1.67,Estadio 15 de Abril,S635E69413A
1716854400,May 28 2024 - 12:00am,complete,,Atlético Tucumán,Platense,Silvio Trucco,3,1.5,0.5,1.57,1.4,1,1,2,0,0,0,82,53,6,0,2,0,5,1,1,1,1,5,30,9,6,3,16,4,10,8,64,36,1.6,1.35,2.29,0.9,1.25,0,50,0,0,0,0,50,25,50,10.0,6.0,2.05,3.0,4.33,1.52,2.88,5.78,13.0,2.38,1.53,Estadio Monumental Presidente José Fierro,S635D1E4723
1717275600,Jun 01 2024 - 9:00pm,complete,,Racing Club,Deportivo Riestra,Fernando Echenique,4,2.33,1.0,1.55,1.45,1,0,1,0,0,0,90'6,,12,6,1,0,1,0,0,1,0,1,21,7,4,3,9,2,9,11,75,25,2.06,1.51,1.73,0.78,3.34,17,84,50,34,17,34,100,50,84,9.33,5.33,1.4,4.33,9.5,1.25,1.95,3.0,5.75,2.2,1.62,Estadio Juan Domingo Perón,S635F1C684A
1717283700,Jun 01 2024 - 11:15pm,complete,,Vélez Sarsfield,Atlético Tucumán,Nicolás Lamolina,4,1.33,1.33,1.95,1.57,1,1,2,1,0,1,62,31,9,4,3,0,1,0,2,1,1,0,15,12,8,5,3,6,7,16,56,44,1.06,1.83,1.67,1.28,2.0,50,67,17,17,0,0,84,33,67,10.0,6.67,1.95,3.4,4.1,1.45,2.5,4.4,8.25,2.2,1.62,Estadio José Amalfitani,S6358E8860F
1717283700,Jun 01 2024 - 11:15pm,complete,,Belgrano,Argentinos Juniors,Facundo Tello Figueroa,4,1.33,2.0,1.3,1.15,1,0,1,0,0,0,67,,1,9,3,1,4,0,3,1,1,3,8,20,4,3,4,11,10,14,45,55,1.18,1.58,0.95,1.72,3.84,50,84,84,33,33,33,100,67,84,7.33,6.67,2.8,3.0,2.7,1.48,2.6,4.75,9.5,2.05,1.7,Estadio Julio César Villagra,S63504F6980
1717349400,Jun 02 2024 - 5:30pm,complete,,Platense,Boca Juniors,,4,0.67,1.33,1.4,1.25,1,0,1,0,0,0,67,,7,6,1,0,7,1,1,0,3,5,16,12,7,5,3,4,15,12,40,60,1.2,1.33,1.43,1.14,1.83,33,50,17,17,17,17,34,50,50,10.67,5.67,4.5,2.9,2.05,1.52,2.88,5.15,10.5,2.25,1.57,Estadio Ciudad de Vicente López,S63556CC3FD
1717362000,Jun 02 2024 - 9:00pm,complete,,Central Córdoba SdE,Talleres Córdoba,Carlos Gariano,4,0.0,2.33,1.14,1.65,2,4,6,2,1,1,"45'3,74","9,48,70,78",5,0,3,0,1,0,1,2,0,1,9,18,4,9,4,7,12,16,56,44,1.05,1.27,1.09,1.9,3.0,50,84,67,33,17,50,84,50,84,7.0,7.0,4.75,3.7,1.75,1.32,2.05,3.5,6.25,1.95,1.8,,S635F433A42
1717362000,Jun 02 2024 - 9:00pm,complete,,Rosario Central,Lanús,Sebastián Nicolás Martinez,4,1.33,1.33,1.19,1.15,1,1,2,1,0,1,90'4,23,6,1,4,0,5,0,0,4,4,1,18,4,6,2,9,2,15,16,61,39,1.29,1.86,1.71,0.61,2.67,67,100,33,17,17,17,84,17,100,7.0,7.66,2.2,3.2,3.5,1.48,2.6,4.75,9.6,2.2,1.62,Estadio Dr. Lisandro de la Torre,S635308EE7F
1717370100,Jun 02 2024 - 11:15pm,complete,,Instituto,Gimnasia La Plata,Hernán Mastrángelo,4,1.33,2.33,1.45,1.24,2,1,3,2,1,1,"29,81",5,4,3,4,0,2,0,1,3,0,2,13,14,3,5,5,5,10,11,39,61,1.11,1.89,1.03,1.26,2.5,67,84,50,17,0,17,67,50,84,8.34,6.33,2.3,3.2,3.2,1.48,2.4,4.6,8.5,2.05,1.7,Estadio Juan Domingo Perón,S63556C4F93
1717370100,Jun 02 2024 - 11:15pm,complete,,River Plate,Tigre,Nazareno Arasa,4,2.0,0.33,1.5,1.3,3,1,4,2,1,1,"13,53,57",45'3,6,5,3,0,1,0,1,2,0,1,17,12,10,3,4,4,13,14,62,38,2.19,1.31,1.88,0.92,2.33,17,67,50,17,0,33,100,33,67,10.0,6.0,1.25,6.25,11.0,1.15,1.6,2.3,4.1,2.1,1.67,Estadio Monumental Antonio Vespucio Liberti,S635535B56F
1717452000,Jun 03 2024 - 10:00pm,complete,,San Lorenzo,Sarmiento,Fernando Espinoza,4,0.5,0.33,1.19,1.05,0,1,1,0,0,0,,70,10,0,1,0,4,0,1,0,2,2,25,6,5,3,10,1,5,21,76,24,1.56,1.3,1.83,0.57,1.75,59,59,17,0,0,17,84,17,59,10.17,7.67,1.9,2.88,5.5,1.48,3.5,4.95,9.9,2.75,1.4,Estadio Pedro Bidegaín,S6351B3FAAF
1717460100,Jun 04 2024 - 12:15am,complete,,Defensa y Justicia,Independiente,Fernando Rapallini,4,0.33,0.67,0.95,1.43,0,0,0,0,0,0,,,4,6,3,0,6,0,0,3,2,4,12,13,3,4,7,4,14,12,55,45,1.19,0.91,1.28,1.1,2.17,67,67,33,33,0,17,67,33,84,9.0,9.0,2.75,3.1,2.75,1.46,2.7,4.65,10.0,2.2,1.62,Estadio Norberto Tito Tomaghello,S635C44E05C
1717460100,Jun 04 2024 - 12:15am,complete,,Estudiantes,Godoy Cruz,Pablo Echavarría,4,2.0,0.5,1.38,1.4,1,1,2,1,0,1,86,24,5,2,3,0,2,0,1,2,1,1,20,10,10,3,8,4,7,13,68,32,1.79,1.8,2.34,0.84,1.25,17,34,17,0,0,0,34,17,59,11.83,4.0,1.75,3.4,5.0,1.48,2.6,4.85,9.7,2.38,1.53,,S6356AF8FF3
1717524000,Jun 04 2024 - 6:00pm,complete,,Barracas Central,Huracán,Andrés Merlos,4,1.33,2.33,0.8,1.76,0,2,2,1,0,1,,"42,87",3,3,3,0,2,0,1,2,0,2,12,17,5,7,6,7,15,11,56,44,1.48,1.3,1.38,1.65,2.0,50,67,17,17,0,17,67,17,84,9.0,4.0,3.3,3.2,2.25,1.42,2.3,4.7,7.0,1.95,1.8,Estadio Claudio Chiqui Tapia,S635856C484
1717542000,Jun 04 2024 - 11:00pm,complete,,Banfield,Newell's Old Boys,Leandro Rey Hilfer,4,0.33,2.0,1.05,1.0,2,0,2,0,0,0,"89,90'1",,6,3,3,0,2,0,3,0,0,2,14,10,6,6,6,1,11,13,32,68,1.36,1.44,1.45,1.02,1.67,17,50,17,0,0,0,33,33,84,7.66,5.33,3.4,2.88,2.45,1.55,2.88,5.4,10.5,2.25,1.57,Estadio Florencio Solá,S63581D16EF
