timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,ID
1724432400,Aug 23 2024 - 5:00pm,complete,23519.0,Celta de Vigo,Valencia CF,José Luis Munuera Montero,2.0,3.0,0.0,1.86,0.33,3,1,4,3,2,1,"23,28,60",14,4,7,3,0,0,0,1,2,0,0,8,15,6,6,2,6,9,11,49,51,1.07,0.0,1.16,1.56,1.5,50,50,50,0,0,0,50,50,50,3.0,2.0,2.15,3.2,3.32,1.39,2.15,4.0,8.0,1.95,1.8,Estadio Abanca-Balaídos (Vigo),S6359369239
1724441400,Aug 23 2024 - 7:30pm,complete,,Sevilla FC,Villarreal,Isidro Díaz de Mera Escuderos,2.0,0.0,0.0,1.5,2.17,1,2,3,2,1,1,45'7,"2,90'5",7,2,3,0,5,0,1,2,1,4,17,9,8,7,7,2,16,8,60,40,0.0,0.0,1.9,1.27,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.33,3.25,2.91,1.28,1.92,3.1,6.0,1.7,2.05,Estadio Ramón Sánchez Pizjuán (Sevilla),S635132EBCF
1724511600,Aug 24 2024 - 3:00pm,complete,,CA Osasuna,RCD Mallorca,Adrián Cordero Vega,2.0,1.0,0.0,2.29,1.5,1,0,1,0,0,0,55,,5,4,2,0,1,0,0,2,0,1,16,11,6,2,7,4,10,8,46,54,1.83,0.0,1.72,0.9,1.0,50,50,0,0,0,0,50,0,50,6.0,3.0,2.4,3.1,3.3,1.49,2.7,5.5,13.0,2.2,1.62,Estadio El Sadar (Pamplona (Iruñea)),S635AD3A2C9
1724518800,Aug 24 2024 - 5:00pm,complete,46448.0,FC Barcelona,Athletic Club Bilbao,Jesús Gil Manzano,2.0,0.0,0.0,3.0,1.4,2,1,3,2,1,1,"24,75",42,5,6,4,0,5,0,1,3,1,4,15,10,6,3,5,4,11,16,66,34,0.0,0.0,1.51,0.89,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.61,3.98,4.73,1.24,1.73,2.8,5.0,1.75,2.0,Estadi Olímpic Lluís Companys (Barcelona),S6351BEE83D
1724527800,Aug 24 2024 - 7:30pm,complete,9529.0,Getafe CF,Rayo Vallecano,Javier Alberola Rojas,2.0,0.0,3.0,1.33,1.33,0,0,0,0,0,0,,,3,2,1,0,2,0,1,0,0,2,14,4,2,0,8,3,16,18,48,52,0.0,1.32,1.12,0.46,1.5,50,50,50,0,0,0,0,50,50,5.0,4.0,2.35,2.92,3.25,1.47,2.51,5.5,11.0,2.1,1.67,Estadio Coliseum (Getafe),S635A3F912A
1724527800,Aug 24 2024 - 7:30pm,complete,,RCD Espanyol,Real Sociedad,Mario Melero López,2.0,0.0,0.0,1.5,1.83,0,1,1,0,0,0,,80,7,4,2,0,2,0,0,2,0,2,14,9,5,4,5,3,14,18,34,66,0.0,0.0,1.22,1.04,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.65,2.98,2.13,1.49,2.51,5.5,11.0,2.2,1.62,Stage Front Stadium (Cornella de Llobregat),S635F33E6B7
1724598000,Aug 25 2024 - 3:00pm,complete,,Real Madrid,Real Valladolid,Víctor García Verdura,2.0,0.0,0.0,2.5,0.5,3,0,3,0,0,0,"50,88,90'6",,5,5,1,0,1,0,0,1,1,0,18,9,10,0,3,6,10,15,64,36,0.0,0.0,2.11,0.69,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.19,7.5,13.5,1.08,1.36,2.01,2.94,2.0,1.75,Estadio Santiago Bernabéu (Madrid),S6354B1B418
1724605200,Aug 25 2024 - 5:00pm,complete,,Leganés,UD Las Palmas,Ricardo De Burgos Bengoetxea,2.0,0.0,0.0,1.4,0.5,2,1,3,0,0,0,"71,85",90'3,3,7,1,0,1,0,1,0,1,0,12,11,6,6,4,3,11,10,39,61,0.0,0.0,1.29,1.28,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.25,3.0,3.5,1.55,2.7,5.0,9.9,2.2,1.62,Estadio Municipal de Butarque (Leganés),S635802446F
1724606100,Aug 25 2024 - 5:15pm,complete,,Deportivo Alavés,Real Betis,Mateo Busquets Ferrer,2.0,0.0,0.0,1.67,1.0,0,0,0,0,0,0,,,3,8,1,1,4,0,1,1,1,3,6,16,2,4,1,9,17,16,37,63,0.0,0.0,0.71,1.4,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.5,3.2,2.9,1.45,2.3,4.5,9.5,1.95,1.8,Estadio de Mendizorroza (Vitoria-Gasteiz),S635EE8ADA4
1724614200,Aug 25 2024 - 7:30pm,complete,,Atlético Madrid,Girona FC,Juan Martínez Munuera,2.0,0.0,1.0,2.33,0.83,3,0,3,1,1,0,"39,48,90'4",,1,9,1,0,3,0,1,0,2,1,12,14,7,5,2,3,11,11,42,58,0.0,1.26,1.31,1.3,1.0,50,50,0,0,0,0,50,0,50,4.0,0.0,1.62,4.1,5.0,1.19,1.65,2.55,4.5,1.67,2.1,Estádio Cívitas Metropolitano (Madrid),S63540620FB
1724700600,Aug 26 2024 - 7:30pm,complete,,Villarreal,Celta de Vigo,Miguel Ángel Ortiz Arias,3.0,1.0,0.0,1.6,0.6,4,3,7,3,1,2,"26,60,64,90'10","12,31,80",7,4,4,0,3,0,0,4,0,3,25,22,10,10,11,6,8,7,45,55,1.08,0.0,2.34,2.09,2.0,50,50,50,50,0,50,50,0,0,2.0,1.0,1.85,3.8,3.8,1.27,1.65,3.1,5.75,1.75,1.93,Estadio de la Cerámica (Villarreal),S635E751D16
1724778000,Aug 27 2024 - 5:00pm,complete,,RCD Mallorca,Sevilla FC,Alejandro Muñíz Ruiz,3.0,1.0,1.0,1.5,1.0,0,0,0,0,0,0,,,5,9,0,0,1,1,0,0,0,2,14,17,5,8,7,6,15,10,45,55,1.51,1.71,1.45,1.76,3.0,100,100,50,50,0,50,100,50,100,11.0,3.0,2.2,3.2,3.5,1.5,2.45,5.0,10.0,2.1,1.72,Estadi Mallorca Son Moix (Palma de Mallorca),S6352F844C0
1724787000,Aug 27 2024 - 7:30pm,complete,,Rayo Vallecano,FC Barcelona,César Soto Grado,3.0,0.0,3.0,1.6,2.57,1,2,3,1,1,0,9,"60,82",6,6,3,0,1,0,1,2,0,1,9,24,5,6,3,6,17,11,35,65,0.0,1.62,1.14,1.63,1.5,50,50,50,0,0,50,50,0,50,8.0,3.0,4.6,3.9,1.73,1.22,1.7,2.8,5.0,1.68,2.15,Estadio de Vallecas (Madrid),S635F43A98A
1724864400,Aug 28 2024 - 5:00pm,complete,,Athletic Club Bilbao,Valencia CF,Pablo González Fuertes,3.0,1.0,0.0,1.71,0.33,1,0,1,1,1,0,45,,5,3,1,0,3,0,0,1,2,1,14,3,5,0,4,2,14,9,51,49,0.96,1.56,1.26,0.34,3.0,100,100,50,50,0,50,100,0,100,12.0,4.0,1.54,3.9,6.65,1.35,2.05,3.8,7.5,2.1,1.65,San Mamés Barria (Bilbao),S6351CDDB83
1724864400,Aug 28 2024 - 5:00pm,complete,,Real Valladolid,Leganés,Alejandro Quintero González,3.0,3.0,1.0,0.83,0.57,0,0,0,0,0,0,,,4,4,1,0,5,0,0,1,1,4,14,9,3,2,9,4,13,19,59,41,0.95,0.94,1.41,0.74,1.5,50,50,0,0,0,0,100,0,50,7.0,4.0,2.23,2.96,3.74,1.53,2.48,5.25,10.0,2.1,1.65,Estadio Municipal José Zorrilla (Valladolid),S635DC45FEE
1724873400,Aug 28 2024 - 7:30pm,complete,,Real Sociedad,Deportivo Alavés,José María Sánchez Martínez,3.0,0.0,0.0,0.67,0.5,1,2,3,2,1,1,33,"45'6,77",8,6,4,1,4,0,3,2,0,4,11,15,2,6,6,8,16,13,53,47,1.36,0.99,0.93,1.64,3.0,100,100,100,0,0,0,50,100,100,13.0,4.0,1.67,3.6,5.65,1.45,2.47,4.75,9.5,2.25,1.57,Reale Arena (Donostia-San Sebastián),S63579B68C0
1724873400,Aug 28 2024 - 7:30pm,complete,,Atlético Madrid,RCD Espanyol,Ricardo De Burgos Bengoetxea,3.0,3.0,0.0,2.33,0.17,0,0,0,0,0,0,,,9,3,0,0,2,0,0,0,0,2,26,9,8,2,10,7,6,9,62,38,1.31,0.95,2.16,0.89,2.0,0,50,50,0,0,0,100,50,50,3.0,3.0,1.45,4.42,7.3,1.28,1.98,3.25,6.25,2.2,1.6,Estádio Cívitas Metropolitano (Madrid),S635A936C5D
1724950800,Aug 29 2024 - 5:00pm,complete,13275.0,Girona FC,CA Osasuna,Francisco José Hernández Maeso,3.0,0.0,0.0,1.67,1.0,4,0,4,1,1,0,"34,53,56,90",,5,0,0,0,0,0,0,0,0,0,11,2,6,0,3,2,10,9,60,40,0.0,0.0,1.41,0.26,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.51,4.78,6.93,1.22,1.7,2.8,5.0,1.8,1.95,Estadi Municipal de Montilivi (Girona),S6356B827ED
1724959800,Aug 29 2024 - 7:30pm,complete,,UD Las Palmas,Real Madrid,Mateo Busquets Ferrer,3.0,1.0,1.0,1.0,1.8,1,1,2,1,1,0,5,69,2,6,0,0,3,0,0,0,1,2,9,26,4,9,4,10,16,13,44,56,1.44,1.59,1.0,2.38,3.0,100,100,50,50,0,50,100,50,100,13.0,4.0,7.5,5.08,1.46,1.18,1.55,2.41,4.33,1.75,2.0,Estadio de Gran Canaria (Las Palmas de Gran Canaria),S6357F42F4F
1725116400,Aug 31 2024 - 3:00pm,complete,,FC Barcelona,Real Valladolid,Isidro Díaz de Mera Escuderos,4.0,3.0,0.0,3.0,0.5,7,0,7,3,3,0,"20,24,45'2,64,72,82,85",,10,1,0,0,3,0,0,0,1,2,24,5,12,2,7,2,6,12,71,29,1.51,0.69,2.43,0.74,3.0,50,100,100,0,0,50,50,50,100,10.0,5.0,1.22,6.5,14.0,1.11,1.42,2.13,3.8,1.87,1.87,Estadi Olímpic Lluís Companys (Barcelona),S63593C1F24
1725123600,Aug 31 2024 - 5:00pm,complete,,Athletic Club Bilbao,Atlético Madrid,Alejandro José Hernández Hernández,4.0,2.0,1.0,1.71,1.5,0,1,1,0,0,0,,90'2,2,2,3,0,1,0,3,0,0,1,10,10,2,3,5,4,13,9,53,47,1.11,1.26,1.09,0.93,2.75,75,75,50,50,0,50,100,0,25,8.0,5.5,2.9,3.3,2.5,1.29,2.07,3.6,7.5,1.8,1.95,San Mamés Barria (Bilbao),S635FB20B92
1725124500,Aug 31 2024 - 5:15pm,complete,,RCD Espanyol,Rayo Vallecano,Adrián Cordero Vega,4.0,0.0,2.0,1.5,1.33,2,1,3,2,1,1,"8,90'6",4,3,7,3,0,2,0,0,3,0,2,12,18,4,6,5,7,14,16,47,53,1.22,0.89,1.13,1.62,1.25,25,25,25,0,0,0,0,25,75,10.5,5.0,2.62,3.0,2.7,1.57,2.55,4.85,9.4,2.09,1.71,Stage Front Stadium (Cornella de Llobregat),S63598858F0
1725132600,Aug 31 2024 - 7:30pm,complete,,Valencia CF,Villarreal,Jesús Gil Manzano,4.0,0.0,3.0,1.0,2.17,1,1,2,2,1,1,24,45'4,14,3,3,0,4,1,1,2,1,4,23,10,6,3,9,4,15,11,58,42,0.87,1.27,1.9,0.82,3.0,100,100,100,0,0,100,100,0,100,5.0,7.0,2.7,3.4,2.7,1.24,1.75,2.89,5.2,1.6,2.2,Estadio de Mestalla (Valencia),S635F1B6609
1725132600,Aug 31 2024 - 7:30pm,complete,,Leganés,RCD Mallorca,Mario Melero López,4.0,3.0,0.0,1.4,1.5,0,1,1,1,0,1,,43,1,3,1,0,3,0,0,1,0,3,10,13,3,4,6,5,11,17,54,46,1.29,0.9,1.06,1.2,2.0,50,50,50,0,0,0,0,50,100,7.0,2.0,2.6,2.88,3.3,1.54,2.78,5.5,10.0,2.15,1.62,Estadio Municipal de Butarque (Leganés),S6355A7EF51
1725202800,Sep 01 2024 - 3:00pm,complete,,Deportivo Alavés,UD Las Palmas,Víctor García Verdura,4.0,1.0,0.0,1.67,0.5,2,0,2,1,1,0,"8,78",,6,5,3,0,0,0,2,1,0,0,16,13,6,7,6,5,13,9,29,71,0.71,1.28,1.43,1.46,1.5,50,50,50,0,0,0,0,50,50,10.0,4.0,1.85,3.5,4.5,1.44,2.3,4.33,8.5,2.05,1.7,Estadio de Mendizorroza (Vitoria-Gasteiz),S635E7CD518
1725202800,Sep 01 2024 - 3:00pm,complete,,CA Osasuna,Celta de Vigo,Juan Martínez Munuera,4.0,2.0,0.0,2.29,0.6,3,2,5,3,2,1,"21,45,62","29,90'1",6,3,2,0,0,1,0,2,0,1,11,13,4,5,2,4,19,10,50,50,1.77,2.09,0.95,1.28,4.25,75,75,50,50,50,50,75,50,100,9.5,5.5,2.25,3.25,3.4,1.38,2.1,3.8,7.5,1.8,1.9,Estadio El Sadar (Pamplona (Iruñea)),S6350EF175D
1725210000,Sep 01 2024 - 5:00pm,complete,,Sevilla FC,Girona FC,José María Sánchez Martínez,4.0,0.0,0.5,1.5,0.83,0,2,2,1,0,1,,"41,73",7,5,3,0,2,0,0,3,0,2,18,13,6,5,6,5,6,14,50,50,1.9,1.28,1.49,1.22,2.75,75,100,75,0,0,50,100,25,100,13.5,4.5,2.4,3.6,2.8,1.18,1.65,2.5,4.35,1.53,2.35,Estadio Ramón Sánchez Pizjuán (Sevilla),S63583A7BEE
1725210900,Sep 01 2024 - 5:15pm,complete,,Getafe CF,Real Sociedad,José Luis Munuera Montero,4.0,1.0,3.0,1.33,1.83,0,0,0,0,0,0,,,4,1,1,0,1,0,1,0,0,1,17,1,2,0,7,0,15,16,53,47,1.12,1.04,1.17,0.19,0.5,0,0,0,0,0,0,0,0,50,7.0,3.0,3.3,3.0,2.4,1.62,2.9,5.6,13.0,2.3,1.55,Estadio Coliseum (Getafe),S6358E686FC
1725219000,Sep 01 2024 - 7:30pm,complete,,Real Madrid,Real Betis,Javier Alberola Rojas,4.0,3.0,1.0,2.5,1.0,2,0,2,0,0,0,"67,76",,7,3,2,0,0,0,0,2,0,0,22,12,8,3,6,3,9,17,60,40,2.11,1.4,1.92,1.1,1.5,0,50,50,0,0,0,0,50,50,13.0,5.0,1.33,5.5,9.0,1.13,1.53,2.47,3.74,1.87,1.87,Estadio Santiago Bernabéu (Madrid),S6350C40622
1726254000,Sep 13 2024 - 7:00pm,complete,,Real Betis,Leganés,Pablo González Fuertes,5.0,1.0,1.0,2.17,0.57,2,0,2,0,0,0,"74,86",,11,1,1,0,2,0,1,0,2,0,15,4,6,0,6,3,11,18,64,36,1.59,0.84,1.62,0.33,1.5,75,75,0,0,0,0,75,0,75,8.0,5.5,1.7,3.6,5.25,1.44,2.06,4.33,9.5,2.1,1.67,Estadio Benito Villamarín (Sevilla),S635554A1B2
1726315200,Sep 14 2024 - 12:00pm,complete,,RCD Mallorca,Villarreal,Ricardo De Burgos Bengoetxea,5.0,1.0,2.0,1.5,2.17,1,2,3,1,0,1,57,"27,90'4",7,6,3,1,3,0,2,2,1,2,10,22,5,5,3,9,11,10,54,46,1.48,1.04,1.25,1.66,1.75,75,75,25,0,0,50,75,0,50,9.0,5.5,2.45,3.35,2.9,1.36,1.86,3.75,7.5,1.8,1.95,Estadi Mallorca Son Moix (Palma de Mallorca),S635A6C2144
1726323300,Sep 14 2024 - 2:15pm,complete,24236.0,RCD Espanyol,Deportivo Alavés,Juan Luis Pulido Santana,5.0,1.5,1.5,1.5,0.5,3,2,5,2,1,1,"22,56,63","35,68",0,4,2,0,3,0,0,2,1,2,10,20,5,7,4,7,17,14,38,62,1.17,1.31,1.04,1.89,2.5,75,75,75,0,0,50,75,25,100,9.5,5.5,2.7,3.1,2.8,2.55,2.45,4.8,9.4,2.1,1.67,Stage Front Stadium (Cornella de Llobregat),S635FC59F75
1726331400,Sep 14 2024 - 4:30pm,complete,,Sevilla FC,Getafe CF,Mateo Busquets Ferrer,5.0,0.0,1.0,1.5,0.33,1,0,1,1,1,0,23,,3,4,2,1,4,0,0,3,1,3,11,16,5,5,4,6,19,16,60,40,1.7,0.87,1.28,1.28,2.25,75,100,25,0,0,25,100,0,100,13.0,4.0,2.3,3.05,3.55,1.5,2.15,5.0,11.0,2.1,1.67,Estadio Ramón Sánchez Pizjuán (Sevilla),S6356EAB5B0
1726340400,Sep 14 2024 - 7:00pm,complete,,Real Sociedad,Real Madrid,Juan Martínez Munuera,5.0,0.0,1.0,0.67,1.8,0,2,2,0,0,0,,"58,75",6,6,4,0,1,0,2,2,0,1,12,17,3,7,5,2,12,9,48,52,1.14,1.98,1.05,1.44,2.5,100,100,50,0,0,25,75,25,100,15.5,6.5,4.0,3.6,1.88,1.3,2.01,3.4,6.5,1.91,1.91,Reale Arena (Donostia-San Sebastián),S635F4B895E
1726401600,Sep 15 2024 - 12:00pm,complete,21670.0,Celta de Vigo,Real Valladolid,Francisco José Hernández Maeso,5.0,3.0,0.0,1.86,0.5,3,1,4,2,2,0,"22,35,90'1",50,5,3,3,0,5,1,1,2,2,4,15,7,10,3,1,2,14,15,54,46,1.11,0.71,1.64,0.78,4.25,50,100,100,50,25,50,75,75,100,6.5,4.5,1.7,3.8,5.0,1.24,1.97,2.89,5.3,1.8,1.95,Estadio Abanca-Balaídos (Vigo),S6355B5CD26
1726409700,Sep 15 2024 - 2:15pm,complete,,Girona FC,FC Barcelona,Alejandro Muñíz Ruiz,5.0,3.0,3.0,1.67,2.57,1,4,5,2,0,2,80,"30,37,47,64",1,6,3,0,2,1,1,2,0,3,11,21,6,10,3,9,13,4,45,55,1.41,1.63,1.23,2.29,3.5,50,100,100,50,0,25,100,75,100,12.0,2.0,3.5,3.8,1.95,1.12,1.62,2.3,3.74,1.5,2.5,Estadi Municipal de Montilivi (Girona),S635E2FCB43
1726417800,Sep 15 2024 - 4:30pm,complete,,UD Las Palmas,Athletic Club Bilbao,Miguel Ángel Ortiz Arias,5.0,1.0,0.0,1.0,1.4,2,3,5,2,0,2,"58,83","7,30,76",9,3,1,0,2,1,1,0,2,1,16,10,7,5,4,5,8,12,65,35,1.22,0.89,1.64,1.2,3.0,100,100,75,25,0,75,100,25,100,10.0,6.0,3.5,3.35,2.15,1.36,2.06,3.64,6.9,1.91,1.91,Estadio de Gran Canaria (Las Palmas de Gran Canaria),S635F86ED3C
1726426800,Sep 15 2024 - 7:00pm,complete,,Atlético Madrid,Valencia CF,César Soto Grado,5.0,2.0,0.0,2.33,0.33,3,0,3,1,1,0,"39,54,90'4",,7,3,1,0,2,0,1,0,2,0,15,6,5,2,9,3,10,8,53,47,1.74,0.95,1.61,0.8,2.0,25,50,50,25,0,25,75,25,50,10.0,2.0,1.35,4.9,9.5,1.3,1.95,3.4,6.5,2.25,1.57,Estádio Cívitas Metropolitano (Madrid),S635D332898
1726513200,Sep 16 2024 - 7:00pm,complete,,Rayo Vallecano,CA Osasuna,Alejandro Quintero González,5.0,0.0,0.0,1.6,1.0,3,1,4,1,0,1,"50,66,90'5",27,7,4,3,0,2,0,0,3,2,0,18,6,7,3,8,3,12,15,66,34,1.14,0.26,1.83,0.84,3.5,50,100,100,50,0,0,100,100,100,6.0,3.0,2.15,3.15,3.8,1.5,2.28,4.92,10.25,2.1,1.67,Estadio de Vallecas (Madrid),S635EBCA83C
1726592400,Sep 17 2024 - 5:00pm,complete,,RCD Mallorca,Real Sociedad,Adrián Cordero Vega,7.0,0.67,2.0,1.5,1.83,1,0,1,1,1,0,36,,5,5,1,0,1,0,0,1,0,1,11,14,5,6,5,6,5,10,40,60,1.4,0.61,1.19,1.6,1.09,34,34,17,0,0,0,34,17,59,9.17,3.5,3.05,3.07,2.77,1.67,3.1,6.0,13.0,2.38,1.53,Estadi Mallorca Son Moix (Palma de Mallorca),S63549B2EFE
1726678800,Sep 18 2024 - 5:00pm,complete,,Real Betis,Getafe CF,Juan Luis Pulido Santana,3.0,2.0,0.5,2.17,0.33,2,1,3,0,0,0,"61,74",90'3,8,4,3,0,5,0,2,1,3,2,18,16,8,6,6,7,10,20,66,34,1.61,1.07,1.83,1.61,1.75,50,75,0,0,0,0,75,25,75,12.5,4.0,1.95,3.0,4.5,1.58,2.45,5.6,11.75,2.25,1.57,Estadio Benito Villamarín (Sevilla),S635747168F
