timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,ID
1706318400,Jan 27 2024 - 1:20am,complete,,Alianza Petrolera,Deportivo Cali,Steven Alejandro Camargo Abril,2.0,0.0,1.0,1.18,0.82,3,3,6,4,2,2,"17,24,67","22,39,57",4,4,5,1,3,0,4,2,2,1,17,21,7,5,7,13,20,13,39,61,0.0,0.9,1.52,1.71,2.0,50,50,50,50,0,0,0,50,50,4.0,3.0,2.26,3.4,3.0,0.0,2.01,0.0,0.0,1.73,2.0,Estadio Armando Maestre Pavajeau (Valledupar),S635F8EE4DE
1706389200,Jan 27 2024 - 9:00pm,complete,,Santa Fe,Envigado,Yahir Alexis Cárdenas Peralta,2.0,0.0,1.0,2.1,0.47,3,1,4,3,2,1,"26,33,57",14,3,3,0,0,0,0,0,0,0,0,12,16,7,4,5,9,10,8,45,55,0.0,1.05,1.46,1.34,0.0,0,0,0,0,0,0,0,0,0,3.0,4.0,1.5,3.6,6.5,1.35,2.1,3.9,8.5,2.17,1.66,Estadio Nemesio Camacho El Campín (Bogotá- D.C.),S6356C05432
1706397000,Jan 27 2024 - 11:10pm,complete,,Jaguares de Córdoba,La Equidad,Carlos Andrés Betancur Gutiérrez,2.0,0.0,0.0,1.39,1.14,0,0,0,0,0,0,,,10,3,4,0,3,0,2,2,1,2,18,11,7,4,8,3,14,15,63,37,0.0,0.0,1.81,1.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.4,2.9,2.8,1.45,2.2,4.6,9.2,2.03,1.7,Estadio de Fútbol Jaraguay de Montería (Montería),S635DC4C0D4
1706404800,Jan 28 2024 - 1:20am,complete,,Independiente Medellín,Deportivo Pereira,Nolberto Ararat Mora,2.0,0.0,0.0,1.76,1.48,1,0,1,0,0,0,75,,3,6,2,0,3,0,1,1,2,1,9,12,3,4,4,5,11,10,58,42,0.0,0.0,0.94,1.02,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.73,3.25,4.4,1.36,2.0,3.86,7.5,2.03,1.7,Estadio Atanasio Girardot (Medellín),S635E35150E
1706475600,Jan 28 2024 - 9:00pm,complete,,Boyacá Chicó,Junior,Diego Ulloa Angulo,2.0,0.0,0.0,1.47,0.81,2,2,4,3,2,1,"13,40","24,90'6",2,4,3,1,3,0,2,2,0,3,11,9,4,7,6,1,10,12,38,62,0.0,0.0,1.0,1.29,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.6,3.1,2.7,1.44,2.3,4.55,9.0,2.02,1.71,Estadio de La Independencia (Tunja),S635C02F4D1
1706483400,Jan 28 2024 - 11:10pm,complete,,América de Cali,Atlético Nacional,Éder Enrique Vergara Lora,2.0,0.0,0.0,2.12,1.47,4,1,5,2,2,0,"25,45'1,66,83",74,6,3,2,0,2,1,1,1,0,3,19,12,11,7,7,2,11,10,37,63,1.7,0.0,2.09,1.24,0.5,0,0,0,0,0,0,0,0,50,11.0,1.0,1.98,3.4,3.6,1.32,2.1,3.56,6.9,1.86,1.84,Estadio Olímpico Pascual Guerrero (Santiago de Cali),S6353EF0505
1706491200,Jan 29 2024 - 1:20am,complete,,Atlético Bucaramanga,Millonarios,Liz Mair Suárez Tejada,2.0,0.0,0.0,1.77,1.35,0,0,0,0,0,0,,,4,4,0,0,2,0,0,0,2,0,10,13,6,5,2,4,16,16,57,43,0.0,0.0,1.22,1.14,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.2,3.1,2.26,1.43,2.3,4.4,8.7,2.0,1.72,Estadio Alfonso López (Bucaramanga),S6357AA905A
1706648400,Jan 30 2024 - 9:00pm,complete,,Patriotas Boyacá,Rionegro Águilas,Mauricio Manuel Mercado Palencia,3.0,0.0,3.0,1.17,1.12,0,0,0,0,0,0,,,7,3,1,0,3,0,1,0,0,3,8,9,3,3,5,5,20,9,54,46,3.01,0.61,0.97,0.86,1.0,0,0,0,0,0,0,50,0,50,12.0,4.0,3.0,3.05,2.35,1.38,2.25,4.0,8.0,1.85,1.85,Estadio de La Independencia (Tunja),S635AEF4087
1706656500,Jan 30 2024 - 11:15pm,complete,,Deportivo Cali,Fortaleza CEIF,David Espinosa Lopera,3.0,0.0,3.0,1.33,1.33,2,0,2,1,1,0,"26,52",,3,5,3,1,3,0,0,4,1,2,10,15,5,2,4,10,10,9,42,58,0.0,0.89,1.17,1.22,1.5,50,50,50,0,0,0,50,50,50,4.0,4.0,1.95,3.5,3.55,1.38,2.05,4.0,8.0,1.95,1.77,Estadio Deportivo Cali (Palmira),S6356A7D706
1706664600,Jan 31 2024 - 1:30am,complete,,La Equidad,Santa Fe,Andrés José Rojas Noguera,3.0,1.0,3.0,1.43,1.77,1,0,1,1,1,0,29,,1,6,3,0,1,0,2,1,1,0,11,19,4,4,5,8,14,12,34,66,2.24,0.56,1.1,1.39,0.5,0,0,0,0,0,0,0,0,50,9.0,3.0,2.7,2.9,2.65,1.5,2.55,3.95,8.0,1.85,1.85,Estadio Metropolitano de Techo (Bogotá- D.C.),S63543C2597
1706734800,Jan 31 2024 - 9:00pm,complete,,Deportivo Pereira,Deportivo Pasto,Edilson Ariza Moreno,3.0,1.0,0.0,1.65,1.06,0,1,1,0,0,0,,84,14,3,3,0,2,0,0,3,1,1,20,14,6,5,8,8,12,12,66,34,1.42,0.0,1.67,1.31,2.0,50,50,50,50,0,0,0,50,50,7.0,4.0,1.83,3.25,4.2,1.5,2.25,4.0,8.0,1.9,1.8,Estadio Hernán Ramírez Villegas (Pereira),S6355F22B98
1706742600,Jan 31 2024 - 11:10pm,complete,,Millonarios,Alianza Petrolera,Edwin Ferney Trujillo Castro,3.0,3.0,0.0,2.0,0.5,1,1,2,1,0,1,55,15,9,3,1,0,0,1,0,1,0,1,20,10,8,4,10,4,14,9,64,36,1.74,0.7,2.15,0.87,4.5,50,100,100,100,50,50,100,100,100,6.0,6.0,1.36,4.5,7.5,0.0,1.8,0.0,0.0,2.0,1.73,Estadio Nemesio Camacho El Campín (Bogotá- D.C.),S6351AEBDDF
1706750400,Feb 01 2024 - 1:20am,complete,,Deportes Tolima,América de Cali,Diego Alejandro Ruiz Casas,3.0,0.0,0.0,1.95,1.22,2,1,3,1,1,0,"38,50",90'3,5,5,2,0,0,0,0,2,0,0,16,16,7,7,7,5,8,4,48,52,1.61,0.0,1.62,1.53,1.5,50,50,50,0,0,0,50,50,50,8.0,3.0,2.25,3.1,3.1,1.37,2.1,4.2,9.0,1.92,1.85,Estadio Manuel Murillo Toro (Ibagué),S63570A13C2
1706821200,Feb 01 2024 - 9:00pm,complete,,Envigado,Boyacá Chicó,Jorge Leonardo Duarte Arroyo,3.0,0.0,0.0,1.0,0.22,2,0,2,0,0,0,"51,90'5",,5,9,2,0,0,0,0,2,0,0,20,16,8,6,7,6,11,4,52,48,0.0,1.63,1.99,1.44,1.5,50,50,50,0,0,50,50,0,50,4.0,5.0,2.45,3.0,3.0,1.44,2.4,4.5,8.5,2.1,1.67,Estadio Polideportivo Sur (Envigado),S6355455D6D
1706829000,Feb 01 2024 - 11:10pm,complete,,Atlético Nacional,Once Caldas,Bismark Elias Santiago Pitalua,3.0,3.0,0.0,1.78,1.35,1,1,2,2,1,1,3,15,6,6,3,0,3,0,1,2,0,3,24,12,9,4,8,4,13,11,63,37,1.26,0.95,2.03,0.98,2.5,50,50,50,50,0,0,100,50,50,8.0,6.0,1.7,3.6,4.4,1.3,1.8,3.5,7.5,1.92,1.84,Estadio Atanasio Girardot (Medellín),S6355E872D4
1706836800,Feb 02 2024 - 1:20am,complete,,Junior,Independiente Medellín,Luis Alfredo Delgado Hurtado,3.0,3.0,0.0,2.15,1.17,3,0,3,1,1,0,"5,51,66",,3,6,1,0,3,0,0,1,1,2,11,16,6,5,2,6,14,13,50,50,0.97,1.03,1.27,1.36,3.5,0,100,50,50,50,50,50,100,100,9.0,4.0,1.97,2.95,3.28,1.37,2.2,4.2,8.5,1.95,1.81,Estadio Metropolitano Roberto Meléndez (Barranquilla),S6354C60F32
1706915400,Feb 02 2024 - 11:10pm,complete,,Jaguares de Córdoba,Atlético Bucaramanga,Nicolás Gallo Barragán,3.0,1.0,0.0,1.39,1.48,0,1,1,1,0,1,,38,7,5,2,1,1,1,1,2,1,1,21,10,4,5,12,3,11,13,61,39,1.81,1.15,1.73,1.06,1.0,0,50,0,0,0,0,0,50,50,12.0,6.0,2.45,2.9,3.1,1.5,2.73,4.2,9.0,1.93,1.83,Estadio de Fútbol Jaraguay de Montería (Montería),S635F12EB58
1707001200,Feb 03 2024 - 11:00pm,complete,,Deportes Tolima,Millonarios,Jhon Alexander Hinestroza Romaña,4.0,1.5,1.0,1.95,1.35,2,0,2,2,2,0,"28,38",,7,6,0,0,0,0,0,0,0,0,15,15,6,5,6,8,7,7,51,49,1.61,1.14,1.44,1.5,1.5,50,50,50,0,0,0,50,50,50,10.5,4.5,2.3,3.1,2.9,1.38,2.11,3.95,8.0,1.85,1.85,Estadio Manuel Murillo Toro (Ibagué),S63539EBCD7
1707009000,Feb 04 2024 - 1:10am,complete,,América de Cali,Patriotas Boyacá,José Alexander Ortiz Novoa,4.0,1.5,0.0,2.12,0.65,1,0,1,0,0,0,78,,9,2,1,0,3,1,1,0,2,2,23,14,9,3,8,7,10,14,62,38,1.89,0.78,2.2,1.05,2.5,25,75,25,25,25,25,75,25,100,12.5,6.5,1.61,3.6,5.0,1.36,2.02,3.75,7.5,2.08,1.72,Estadio Olímpico Pascual Guerrero (Santiago de Cali),S6356F42021
1707080400,Feb 04 2024 - 9:00pm,complete,,Fortaleza CEIF,Envigado,Jonathan Jair Ortíz Tonguino,4.0,3.0,0.5,1.5,0.47,1,1,2,2,1,1,40,15,4,8,1,1,3,0,2,0,0,3,12,20,3,5,6,6,10,12,43,57,1.27,1.2,0.99,1.41,2.0,25,75,25,25,0,25,75,0,75,8.0,6.0,1.87,3.16,3.25,1.36,2.12,3.8,7.5,1.85,1.85,Estadio Metropolitano de Techo (Bogotá- D.C.),S635998A5A2
1707088200,Feb 04 2024 - 11:10pm,complete,,Rionegro Águilas,Atlético Nacional,Diego Ulloa Angulo,4.0,3.0,0.0,1.33,1.47,0,3,3,2,0,2,,"4,14,70",7,5,3,0,4,1,1,2,3,2,19,10,3,4,11,4,9,13,66,34,1.43,1.24,1.58,0.93,3.0,50,50,50,50,50,50,100,50,50,10.0,8.0,1.96,3.35,3.6,1.33,2.05,3.7,7.5,1.83,1.85,Estadio Alberto Grisales (Rionegro- Antioquia),S6352F4CC06
1707096000,Feb 05 2024 - 1:20am,complete,,Alianza Petrolera,Junior,Carlos Andrés Betancur Gutiérrez,4.0,1.0,1.0,1.18,0.81,0,1,1,0,0,0,,74,1,1,3,0,1,0,2,1,0,1,10,9,4,3,6,5,15,4,46,54,1.52,1.29,1.29,1.24,5.0,100,100,100,100,50,100,100,50,100,8.0,9.0,3.25,3.0,2.2,0.0,2.1,0.0,0.0,1.91,1.8,Estadio Armando Maestre Pavajeau (Valledupar),S635452993E
1707166800,Feb 05 2024 - 9:00pm,complete,,Boyacá Chicó,Deportivo Pereira,Héctor Alexander Rivera González,4.0,1.0,0.0,1.47,1.48,1,2,3,1,0,1,88,"35,56",6,8,2,1,2,0,2,1,1,1,14,16,3,7,9,3,8,11,51,49,1.0,1.02,1.21,1.44,2.5,50,50,50,50,0,50,50,0,100,8.0,7.0,2.32,3.01,3.37,1.45,2.35,5.0,10.5,2.1,1.68,Estadio de La Independencia (Tunja),S6352BDF72F
1707174600,Feb 05 2024 - 11:10pm,complete,,Deportivo Pasto,Jaguares de Córdoba,Nolberto Ararat Mora,4.0,0.0,3.0,1.35,0.47,1,1,2,0,0,0,50,90'1,4,2,2,0,3,0,1,1,2,1,25,13,9,6,10,6,13,10,61,39,1.27,0.62,2.21,1.32,2.0,25,25,25,25,25,25,75,25,50,5.0,3.5,1.93,3.14,4.38,1.4,2.25,4.4,9.5,2.07,1.72,Estadio Departamental Libertad (San Juan de Pasto),S6351580ABB
1707182400,Feb 06 2024 - 1:20am,complete,,Independiente Medellín,Deportivo Cali,Luis Gabriel Matorel Martínez,4.0,3.0,1.0,1.76,0.82,1,0,1,1,1,0,14,,3,6,3,1,4,1,2,2,4,1,14,17,3,8,8,7,15,8,41,59,0.94,1.31,1.04,1.8,3.0,50,50,50,50,25,25,25,50,100,7.0,5.0,1.87,3.44,4.19,1.4,1.96,4.2,8.5,1.95,1.75,Estadio Atanasio Girardot (Medellín),S6353B4405D
1707261000,Feb 06 2024 - 11:10pm,complete,,Once Caldas,La Equidad,Wilmar Alexander Roldán Pérez,4.0,3.0,1.0,1.9,1.14,0,0,0,0,0,0,,,16,2,3,1,1,0,1,3,0,1,19,14,4,4,8,7,12,7,66,34,1.2,1.0,1.49,1.19,1.5,50,50,50,0,0,50,50,0,50,7.0,8.0,2.4,3.1,2.75,1.5,2.3,4.33,8.5,1.93,1.77,Estadio Palogrande (Manizales),S63518EEFE9
1707268800,Feb 07 2024 - 1:20am,complete,,Santa Fe,Atlético Bucaramanga,Éder Enrique Vergara Lora,4.0,3.0,1.5,2.1,1.48,0,1,1,0,0,0,,48,12,3,2,0,2,0,2,0,1,1,20,12,6,7,10,1,13,14,60,40,1.46,1.1,1.81,1.19,2.75,50,75,50,50,0,50,75,25,75,6.5,2.5,1.63,3.5,5.0,1.36,2.1,3.75,7.5,2.0,1.73,Estadio Nemesio Camacho El Campín (Bogotá- D.C.),S635C493B4C
1707339600,Feb 07 2024 - 9:00pm,complete,,Envigado,Alianza Petrolera,Mauricio Manuel Mercado Palencia,5.0,3.0,0.5,1.0,0.5,1,2,3,0,0,0,62,"67,76",6,3,2,0,1,1,1,1,1,1,38,20,9,8,20,9,14,14,60,40,1.99,0.78,2.83,1.79,2.5,50,100,25,25,0,0,50,75,100,9.0,4.0,2.05,2.93,3.11,0.0,2.43,0.0,0.0,1.83,1.83,Estadio Polideportivo Sur (Envigado),S6351C31593
1707354000,Feb 08 2024 - 1:00am,complete,,Millonarios,América de Cali,Jorge Leonardo Duarte Arroyo,5.0,2.0,0.0,2.0,1.22,1,0,1,0,0,0,58,,3,4,4,0,2,0,1,3,0,2,16,10,5,2,5,5,16,8,55,45,1.94,1.53,1.23,0.88,3.25,75,100,75,25,25,25,100,75,100,10.0,2.5,1.55,3.31,4.85,1.38,2.12,3.8,7.75,2.1,1.65,Estadio Nemesio Camacho El Campín (Bogotá- D.C.),S6358ADDB29
1707426000,Feb 08 2024 - 9:00pm,complete,,Deportivo Pereira,Fortaleza CEIF,Juan Pablo Alba Serna,5.0,0.5,1.5,1.65,1.33,2,0,2,1,1,0,"45'5,82",,5,7,1,0,4,0,0,1,3,1,7,15,4,6,3,6,7,10,38,62,1.54,1.05,0.98,1.55,2.5,50,75,50,25,0,0,50,50,100,15.0,7.0,1.8,3.4,4.5,1.36,2.05,3.7,7.25,1.93,1.75,Estadio Hernán Ramírez Villegas (Pereira),S635B2ACA23
1707433800,Feb 08 2024 - 11:10pm,complete,,Junior,Deportivo Pasto,Steven Alejandro Camargo Abril,5.0,3.0,3.0,2.15,1.06,2,0,2,1,1,0,"45'2,68",,4,0,1,0,4,0,1,0,4,0,16,13,5,6,7,4,11,13,56,44,1.12,1.31,1.34,1.36,1.75,0,50,25,0,0,0,25,50,100,7.5,3.0,1.44,4.33,7.0,1.26,1.8,2.95,5.5,1.87,1.82,Estadio Metropolitano Roberto Meléndez (Barranquilla),S6352BB0339
1707441600,Feb 09 2024 - 1:20am,complete,,Patriotas Boyacá,Atlético Nacional,Andrés José Rojas Noguera,5.0,0.5,1.5,1.17,1.47,0,0,0,0,0,0,,,7,1,4,0,5,0,1,3,1,4,15,13,3,5,7,6,14,14,53,47,1.99,1.08,1.17,1.23,2.25,25,50,50,25,25,50,75,25,50,12.5,5.5,3.15,3.1,1.95,1.39,2.2,3.9,7.75,1.93,1.77,Estadio de La Independencia (Tunja),S63589AF58E
1707520200,Feb 09 2024 - 11:10pm,complete,,Jaguares de Córdoba,Rionegro Águilas,Yahir Alexis Cárdenas Peralta,5.0,0.5,2.0,1.39,1.12,1,0,1,0,0,0,90'1,,3,7,3,0,3,0,1,2,2,1,10,10,6,3,4,5,17,20,48,52,1.77,0.74,1.31,1.0,0.5,0,0,0,0,0,0,25,0,25,11.0,7.0,3.2,3.0,2.2,1.41,2.38,4.1,8.5,2.0,1.71,Estadio de Fútbol Jaraguay de Montería (Montería),S6351C8E352
1707528000,Feb 10 2024 - 1:20am,complete,,Deportivo Cali,Boyacá Chicó,Edwin Ferney Trujillo Castro,5.0,3.0,0.0,1.33,0.22,4,0,4,3,3,0,"13,27,34,61",,4,11,3,0,1,0,1,2,1,0,12,24,6,8,5,11,11,3,50,50,1.17,1.54,1.26,2.12,2.25,25,100,25,0,0,25,75,25,100,9.5,7.5,1.75,3.2,4.5,1.37,2.07,3.8,7.75,2.05,1.68,Estadio Deportivo Cali (Palmira),S6353708D8D
1707598800,Feb 10 2024 - 9:00pm,complete,,La Equidad,Deportes Tolima,David Espinosa Lopera,5.0,2.0,3.0,1.43,1.76,1,1,2,2,1,1,22,15,9,3,4,0,2,1,0,4,2,1,23,5,8,2,9,3,15,7,59,41,1.67,1.35,1.92,0.67,2.75,50,50,50,50,50,50,75,50,50,10.0,5.0,2.6,2.87,2.62,1.44,2.35,4.33,8.0,2.0,1.73,Estadio Metropolitano de Techo (Bogotá- D.C.),S6353B57C4D
1707606600,Feb 10 2024 - 11:10pm,complete,,Atlético Bucaramanga,Once Caldas,Luis Alfredo Delgado Hurtado,5.0,1.0,0.5,1.77,1.35,1,1,2,0,0,0,85,73,9,3,3,0,2,1,1,2,1,2,15,13,9,4,6,8,9,7,52,48,1.22,0.96,1.92,1.27,0.75,25,25,0,0,0,25,50,0,0,10.0,2.5,2.2,2.8,3.25,1.5,2.5,4.5,9.0,2.05,1.7,Estadio Alfonso López (Bucaramanga),S6355EEB5EA
1707614400,Feb 11 2024 - 1:20am,complete,,Independiente Medellín,Santa Fe,Diego Alejandro Ruiz Casas,5.0,3.0,1.5,1.76,1.77,1,1,2,0,0,0,62,77,4,3,2,0,3,0,0,2,0,3,13,10,7,4,4,4,17,15,64,36,0.99,0.98,1.47,1.05,1.0,0,0,0,0,0,0,50,0,50,6.0,4.5,2.0,3.1,3.5,1.33,2.05,3.5,6.5,1.85,1.85,Estadio Atanasio Girardot (Medellín),S6357172EBD
