timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,ID
1712502000,Apr 07 2024 - 3:00pm,complete,,HamKam,Molde,Svein Tore Sinnes,2.0,0.0,0.0,1.23,1.85,0,1,1,1,0,1,,45,7,2,0,0,2,0,0,0,2,0,10,14,3,8,4,4,8,7,41,59,0.0,0.0,1.08,1.93,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.6,4.0,1.58,1.14,1.58,2.25,3.92,1.7,2.05,Briskeby Arena (Hamar),S635016ADE6
1712502000,Apr 07 2024 - 3:00pm,complete,,Sarpsborg 08,Odd,Rohit Saggi,2.0,0.0,0.0,0.85,0.77,0,1,1,1,0,1,,23,5,6,1,0,4,0,0,1,0,4,16,18,5,9,5,5,15,12,65,35,0.0,0.0,1.39,1.81,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.53,4.2,4.7,1.13,1.42,2.0,3.45,1.48,2.45,Sarpsborg Stadion (Sarpsborg),S63524FFE53
1712502000,Apr 07 2024 - 3:00pm,complete,,Strømsgodset,Rosenborg,Daniel Higraff,2.0,0.0,0.0,1.46,1.15,1,0,1,0,0,0,62,,3,10,1,0,1,0,0,1,0,1,11,18,4,3,6,4,10,7,36,64,0.0,0.0,1.19,1.19,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.26,3.3,2.8,1.22,1.65,2.7,4.75,1.53,2.3,Marienlyst Stadion (Drammen),S635683E4A5
1712502000,Apr 07 2024 - 3:00pm,complete,,Haugesund,Lillestrøm,Sivert Amland,2.0,0.0,0.0,1.0,0.92,0,2,2,2,0,2,,"13,34",3,6,2,0,1,0,1,1,1,0,4,16,2,7,1,4,14,6,50,50,0.0,0.0,0.59,1.68,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.36,3.2,2.8,1.28,1.77,3.2,6.25,1.67,2.05,Haugesund Sparebank Arena (Haugesund),S635235E229
1712510100,Apr 07 2024 - 5:15pm,complete,,Brann,Fredrikstad,Ola Hobber Nilsen,2.0,0.0,0.0,2.0,1.54,0,2,2,1,0,1,,"42,72",14,2,0,0,3,0,0,0,2,1,24,6,6,4,12,1,5,4,79,21,0.0,0.0,2.34,0.88,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.34,4.9,6.4,1.08,1.42,1.95,3.04,1.62,2.2,Brann Stadion (Bergen),S63592F6D2C
1713024000,Apr 13 2024 - 4:00pm,complete,,Fredrikstad,Sarpsborg 08,Sigurd Smehus Kringstad,3.0,0.0,0.0,1.71,1.5,2,2,4,1,0,1,"50,90'2","5,74",6,3,2,0,2,0,0,2,0,2,19,6,7,6,6,0,11,12,54,46,0.83,1.26,1.82,1.0,1.5,0,50,0,0,0,0,50,50,50,8.0,3.0,2.54,3.2,2.67,1.3,2.0,3.42,6.6,1.75,2.05,Nye Fredrikstad Stadion (Fredrikstad),S635716D301
1713097800,Apr 14 2024 - 12:30pm,complete,,Viking,Brann,Tore Hansen,3.0,3.0,3.0,2.21,2.07,1,1,2,1,1,0,22,70,3,11,2,0,1,0,0,2,0,1,8,25,4,5,2,13,12,13,43,57,1.5,2.5,0.95,2.06,3.5,50,50,50,50,50,50,100,50,50,14.0,3.0,2.7,3.5,2.41,1.17,1.5,2.25,3.85,1.42,2.6,SR-Bank Arena (Stavanger),S6359DC1839
1713106800,Apr 14 2024 - 3:00pm,complete,,Tromsø,Haugesund,Mohammad Usman Aslam,3.0,0.0,3.0,1.14,1.0,0,1,1,1,0,1,,10,6,3,2,0,5,0,0,2,0,5,19,9,8,4,5,4,9,11,50,50,1.53,0.72,1.87,1.0,4.5,100,100,100,50,50,50,100,100,100,9.0,6.0,1.6,4.13,5.47,1.25,1.83,2.9,5.5,1.79,2.0,Romssa Arena (Tromsø),S6359523E44
1713106800,Apr 14 2024 - 3:00pm,complete,,Molde,Kristiansund,Rohit Saggi,3.0,3.0,3.0,1.71,0.71,2,0,2,1,1,0,"27,56",,9,2,0,0,3,0,0,0,1,2,15,6,8,0,5,3,8,9,50,50,2.32,0.99,1.81,0.53,4.5,50,100,100,100,50,0,100,100,100,5.0,4.0,1.31,6.09,8.25,1.06,1.36,1.95,2.64,1.62,2.1,Aker Stadion (Molde),S6354DF07DF
1713106800,Apr 14 2024 - 3:00pm,complete,,Odd,Sandefjord,Christian Moen,3.0,0.0,0.0,0.93,0.57,2,2,4,2,1,1,"28,90'7","25,58",2,3,1,0,2,0,0,1,0,2,8,14,5,5,1,6,5,5,45,55,1.91,1.29,0.97,1.38,2.5,50,100,50,0,0,0,50,100,100,11.0,4.0,1.96,3.59,3.88,1.25,1.9,3.04,5.7,1.78,2.0,Skagerak Arena (Skien),S635FE73036
1713106800,Apr 14 2024 - 3:00pm,complete,,Rosenborg,HamKam,Marius Hansen Grøtta,3.0,3.0,1.0,2.21,1.21,1,0,1,1,1,0,16,,4,6,2,0,3,1,0,2,2,2,12,12,2,3,6,4,14,15,65,35,1.3,0.95,0.95,0.93,2.0,50,100,0,0,0,0,50,50,100,6.0,7.0,1.78,3.74,4.62,1.19,1.95,2.64,4.75,1.67,2.05,Lerkendal Stadion (Trondheim),S63510DCD33
1713114900,Apr 14 2024 - 5:15pm,complete,,Lillestrøm,FK Bodo - Glimt,Kristoffer Hagenes,3.0,0.0,3.0,0.86,1.79,0,5,5,1,0,1,,"11,55,59,77,82",2,2,0,0,3,0,0,0,1,2,9,16,4,8,2,5,7,6,44,56,2.02,1.47,1.09,1.63,3.5,50,100,50,50,50,0,50,100,100,16.0,1.0,4.23,4.1,1.76,1.17,1.58,2.4,4.7,1.53,2.3,Åråsen Stadion (Kjeller),S6359467F08
1713286800,Apr 16 2024 - 5:00pm,complete,,KFUM,Strømsgodset,Svein Tore Sinnes,3.0,1.0,0.0,0.93,0.93,1,3,4,2,0,2,66,"7,42,85",13,3,0,0,1,0,0,0,1,0,22,15,7,8,8,3,7,8,61,39,2.18,1.25,2.03,1.54,3.0,50,100,50,50,0,0,100,50,100,11.0,2.0,2.58,3.4,2.51,1.25,1.86,3.0,5.75,1.62,2.1,Intility Arena (Oslo),S635AF5B2D9
1713369600,Apr 17 2024 - 4:00pm,complete,,Brann,HamKam,Marius Lien,16.0,0.0,0.5,2.0,1.21,1,0,1,0,0,0,82,,19,6,0,0,1,0,0,0,1,0,23,11,4,4,9,3,6,15,71,29,2.34,0.94,1.83,1.0,1.75,25,75,0,0,0,0,100,0,75,18.5,4.0,1.31,5.3,7.8,1.15,1.5,2.16,3.55,1.67,2.1,Brann Stadion (Bergen),S63563DF612
1713369600,Apr 17 2024 - 4:00pm,complete,,Molde,Odd,Daniel Higraff,17.0,3.0,3.0,1.71,0.77,1,2,3,2,1,1,33,"35,70",5,0,1,0,1,0,0,1,0,1,18,4,6,3,9,0,9,15,68,32,2.06,1.81,1.97,0.56,2.0,0,50,25,25,0,0,100,25,50,12.0,5.0,1.32,5.2,7.7,1.17,1.58,2.26,3.85,1.7,2.05,Aker Stadion (Molde),S63564F8F7D
1713702600,Apr 21 2024 - 12:30pm,complete,,HamKam,Strømsgodset,Kristoffer Hagenes,4.0,0.0,1.5,1.23,0.93,0,1,1,1,0,1,,43,6,5,0,0,1,0,0,0,0,1,23,11,6,5,6,5,9,11,54,46,1.08,1.4,1.51,1.22,2.5,25,50,50,50,0,25,100,50,50,11.0,1.0,2.65,3.4,2.45,1.24,1.8,2.93,5.5,1.66,2.27,Briskeby Arena (Hamar),S63575DE34B
1713711600,Apr 21 2024 - 3:00pm,complete,,Sandefjord,Lillestrøm,Svein Tore Sinnes,4.0,0.0,3.0,1.54,0.92,0,1,1,0,0,0,,60,7,3,1,0,1,0,0,1,0,1,10,9,3,4,4,4,11,16,58,42,0.0,1.68,1.32,1.09,1.0,0,50,0,0,0,50,50,0,0,6.0,1.0,3.0,3.5,2.1,1.26,1.77,2.97,5.6,1.62,2.1,Jotun Arena (Sandefjord),S635EAAB1CA
1713711600,Apr 21 2024 - 3:00pm,complete,,Sarpsborg 08,KFUM,Sivert Amland,4.0,0.0,1.0,0.85,1.62,0,2,2,2,0,2,,"16,45'3",8,1,1,0,3,0,1,0,2,1,12,8,4,5,6,2,6,9,66,34,1.39,1.52,1.53,1.02,1.5,50,50,0,0,0,50,100,0,0,11.0,4.0,1.5,4.2,5.0,1.2,1.56,2.58,4.63,1.7,2.05,Sarpsborg Stadion (Sarpsborg),S635427A61A
1713711600,Apr 21 2024 - 3:00pm,complete,,Brann,Odd,Mohammad Usman Aslam,4.0,1.5,3.0,2.0,0.77,2,0,2,1,1,0,"29,90'4",,5,2,1,0,2,0,1,0,0,2,15,7,7,3,4,1,24,6,59,41,2.08,1.19,1.78,0.78,1.75,25,50,25,0,0,25,75,0,75,19.5,2.5,1.33,4.8,7.0,1.14,1.46,2.27,3.92,1.89,1.94,Brann Stadion (Bergen),S6355726D9E
1713711600,Apr 21 2024 - 3:00pm,complete,,Viking,Fredrikstad,Marius Hansen Grøtta,4.0,2.0,3.0,2.21,1.54,1,1,2,2,1,1,33,8,4,3,0,0,5,0,0,0,3,2,17,12,6,3,5,6,15,16,68,32,1.22,0.88,1.53,1.1,1.75,25,75,0,0,0,0,100,0,75,5.5,5.0,1.53,4.2,4.75,1.17,1.53,2.45,4.0,1.62,2.2,SR-Bank Arena (Stavanger),S6352A1EC1E
1713711600,Apr 21 2024 - 3:00pm,complete,,Haugesund,Rosenborg,Ola Hobber Nilsen,4.0,0.0,0.0,1.0,1.15,1,3,4,2,0,2,50,"10,43,90'6",11,4,2,0,3,0,1,1,1,2,22,10,11,7,3,0,7,6,55,45,0.59,1.19,2.17,1.26,1.5,0,50,0,0,0,50,50,0,50,13.0,3.0,2.8,3.6,2.15,1.25,1.83,3.04,5.75,1.7,2.05,Haugesund Sparebank Arena (Haugesund),S6359CA0540
1713711600,Apr 21 2024 - 3:00pm,complete,,Kristiansund,Tromsø,Mathias Støfringshaug,4.0,1.0,0.0,1.62,1.08,1,0,1,1,1,0,44,,5,5,2,0,2,0,1,1,2,0,20,9,10,3,4,5,3,12,46,54,1.11,0.0,1.91,1.16,1.0,50,50,0,0,0,50,50,0,0,3.0,1.0,2.4,3.5,2.5,1.28,1.79,3.28,6.25,1.75,2.0,Nordmøre stadion (Kristiansund),S6355B7A7F6
1713719700,Apr 21 2024 - 5:15pm,complete,,FK Bodo - Glimt,Molde,Tore Hansen,4.0,3.0,3.0,2.31,1.85,1,1,2,1,1,0,8,55,11,2,1,0,4,0,1,0,0,4,11,4,3,3,4,0,6,9,70,30,1.56,1.93,1.23,0.61,1.0,0,0,0,0,0,0,50,0,50,9.0,4.0,1.8,3.9,3.6,1.13,1.49,2.33,3.75,1.54,2.54,Aspmyra Stadion (Bodø),S63565B6755
1714233600,Apr 27 2024 - 4:00pm,complete,,Rosenborg,FK Bodo - Glimt,Rohit Saggi,5.0,3.0,3.0,2.21,1.79,1,3,4,2,0,2,54,"7,36,51",3,5,0,0,4,0,0,0,1,3,9,13,3,7,5,5,7,9,50,50,1.13,1.55,1.02,1.51,2.5,0,75,25,25,25,0,50,75,75,7.0,4.5,3.8,2.52,2.23,1.18,1.57,2.5,4.55,1.63,2.19,Lerkendal Stadion (Trondheim),S635BFFA803
1714316400,Apr 28 2024 - 3:00pm,complete,,Fredrikstad,Sandefjord,Espen Eskås,5.0,0.5,0.5,1.71,0.57,1,0,1,1,1,0,30,,5,6,1,0,1,0,0,1,1,0,12,13,6,7,2,4,6,10,37,63,1.33,1.33,1.31,1.48,3.0,50,100,50,50,0,25,50,100,100,5.5,4.0,1.86,3.44,3.67,1.18,1.65,2.57,4.55,1.59,2.27,Nye Fredrikstad Stadion (Fredrikstad),S635202155A
1714316400,Apr 28 2024 - 3:00pm,complete,,Tromsø,Sarpsborg 08,Marius Lien,5.0,0.0,0.5,1.14,1.5,0,3,3,2,0,2,,"17,27,51",8,3,1,0,0,0,1,0,0,0,10,12,2,6,5,4,13,9,52,48,1.7,1.13,1.14,1.29,3.0,50,50,50,50,25,25,100,50,50,11.0,4.0,1.94,3.28,3.24,1.25,1.72,2.85,5.25,1.65,2.2,Romssa Arena (Tromsø),S6350CE99EF
1714316400,Apr 28 2024 - 3:00pm,complete,,KFUM,Brann,Marius Hansen Grøtta,5.0,0.5,2.0,0.93,2.07,0,0,0,0,0,0,,,2,0,3,0,2,1,2,1,1,2,13,4,5,2,4,1,14,7,48,52,2.11,2.28,1.25,0.66,3.5,100,100,50,50,25,50,100,50,100,20.0,1.5,4.34,3.78,1.65,1.17,1.61,2.51,4.4,1.67,2.13,KFUM Arena (Oslo),S6358812F99
1714316400,Apr 28 2024 - 3:00pm,complete,,Lillestrøm,HamKam,Daniel Higraff,5.0,0.0,0.33,0.86,1.21,1,1,2,1,1,0,39,51,5,8,2,1,2,0,3,0,1,1,10,19,4,3,2,8,12,11,45,55,1.56,0.96,1.01,1.6,3.17,42,67,50,50,50,0,84,50,84,11.5,3.0,1.55,3.71,4.78,1.24,1.73,2.6,5.5,1.8,2.0,Åråsen Stadion (Kjeller),S635AE074C6
1714316400,Apr 28 2024 - 3:00pm,complete,,Molde,Haugesund,Christian Moen,5.0,2.0,3.0,1.71,1.0,2,1,3,2,2,0,"4,10",69,4,7,2,0,1,0,1,1,0,1,15,18,6,7,4,6,7,9,47,53,2.03,0.86,1.36,1.74,2.5,42,75,59,17,0,17,100,42,75,8.67,5.0,1.26,5.03,7.53,1.11,1.5,2.19,3.7,1.83,1.85,Aker Stadion (Molde),S635170DF21
1714316400,Apr 28 2024 - 3:00pm,complete,,Strømsgodset,Kristiansund,Ola Hobber Nilsen,5.0,3.0,1.5,1.46,0.71,2,2,4,2,0,2,"71,78","22,40",11,3,1,0,3,0,1,0,0,3,25,17,7,8,10,5,10,8,55,45,1.19,0.76,2.21,1.72,2.25,25,50,25,25,25,0,50,25,100,5.0,3.5,1.97,3.28,3.46,1.23,1.74,2.89,5.3,1.69,2.09,Marienlyst Stadion (Drammen),S6359533CD6
1714324500,Apr 28 2024 - 5:15pm,complete,,Odd,Viking,Sigurd Smehus Kringstad,5.0,0.5,0.0,0.93,1.46,3,3,6,3,2,1,"30,35,90'7","25,86,90'4",5,10,3,1,2,0,2,2,1,1,8,25,4,6,2,12,10,17,38,62,1.44,1.24,0.85,2.09,2.25,50,50,50,25,0,25,50,50,100,14.0,3.5,2.8,3.4,2.08,1.22,1.65,3.0,4.7,1.6,2.15,Skagerak Arena (Skien),S635E86A356
1714838400,May 04 2024 - 4:00pm,complete,,Brann,Rosenborg,Espen Eskås,6.0,2.0,1.5,2.0,1.15,3,0,3,1,1,0,"3,49,74",,10,2,1,0,2,0,0,1,1,1,26,11,9,3,8,5,8,12,65,35,1.98,1.23,2.47,0.91,2.09,25,59,25,25,0,25,59,25,100,19.67,2.33,1.53,4.0,5.2,1.16,1.68,2.4,4.25,1.75,2.0,Brann Stadion (Bergen),S635D111356
1714921200,May 05 2024 - 3:00pm,complete,,Haugesund,KFUM,Mathias Støfringshaug,6.0,0.0,2.0,1.0,1.62,0,1,1,1,0,1,,44,6,1,2,0,1,0,1,1,0,1,16,7,3,3,6,3,8,6,55,45,1.38,1.27,1.24,0.76,2.5,50,100,25,25,0,100,100,25,25,10.5,5.0,2.12,3.5,3.1,1.3,1.91,3.4,6.5,1.75,2.0,Haugesund Sparebank Arena (Haugesund),S6351409B54
1714921200,May 05 2024 - 3:00pm,complete,,Kristiansund,HamKam,Tore Hansen,6.0,2.0,0.5,1.62,1.21,1,1,2,2,1,1,29,22,6,8,1,0,2,0,0,1,0,2,17,13,3,6,6,3,7,9,56,44,1.51,1.12,1.17,1.47,1.5,50,50,0,0,0,25,88,0,38,9.75,4.25,2.02,3.55,3.3,1.27,1.87,3.08,5.9,1.7,2.05,Nordmøre stadion (Kristiansund),S635E24C70F
1714921200,May 05 2024 - 3:00pm,complete,,Sarpsborg 08,Lillestrøm,Mohammad Usman Aslam,6.0,0.0,3.0,0.85,0.92,1,0,1,0,0,0,68,,10,5,2,0,1,0,0,2,0,1,13,12,7,4,5,4,11,5,41,59,1.46,1.38,1.58,1.37,1.5,0,50,0,0,0,50,75,0,25,11.0,2.0,2.2,3.6,2.86,1.17,1.6,2.45,4.33,1.5,2.5,Sarpsborg Stadion (Sarpsborg),S635B5EF429
1714921200,May 05 2024 - 3:00pm,complete,,Odd,Fredrikstad,Svein Tore Sinnes,6.0,0.67,2.0,0.93,1.54,0,2,2,0,0,0,,"79,90'3",1,5,0,0,1,0,0,0,0,1,13,12,2,5,7,6,8,16,59,41,1.24,0.99,1.02,1.42,3.17,75,100,50,34,17,59,100,50,75,8.17,6.33,2.39,3.45,2.68,1.28,1.87,3.1,6.0,1.67,2.1,Skagerak Arena (Skien),S635525BB8E
1714921200,May 05 2024 - 3:00pm,complete,,FK Bodo - Glimt,Strømsgodset,Sivert Amland,6.0,2.0,2.0,2.31,0.93,1,0,1,0,0,0,74,,11,4,0,0,2,0,0,0,2,0,19,14,6,6,6,4,5,12,66,34,1.4,1.34,1.73,1.3,2.25,42,59,34,34,0,17,75,34,84,13.33,2.5,1.27,5.6,8.9,1.18,1.55,2.3,4.27,1.95,1.8,Aspmyra Stadion (Bodø),S635F4666D5
1714921200,May 05 2024 - 3:00pm,complete,,Sandefjord,Molde,Kristoffer Hagenes,6.0,0.0,2.0,1.54,1.85,3,1,4,1,0,1,"65,78,90'6",35,8,6,2,0,2,0,0,2,2,0,19,17,6,4,11,7,12,11,54,46,1.32,1.27,1.92,1.29,1.25,25,25,0,0,0,0,50,0,75,9.0,4.0,4.45,3.9,1.67,1.18,1.57,2.4,4.2,1.55,2.25,Jotun Arena (Sandefjord),S635824C344
1714929300,May 05 2024 - 5:15pm,complete,,Viking,Tromsø,Rohit Saggi,6.0,1.67,0.0,2.21,1.08,2,1,3,0,0,0,"52,90'6",54,11,4,3,0,3,0,2,1,2,1,23,10,7,5,7,3,13,13,62,38,1.33,1.16,1.85,1.07,1.34,34,34,0,0,0,17,100,0,17,8.67,3.33,1.7,3.85,4.3,1.14,1.55,2.27,3.9,1.55,2.25,SR-Bank Arena (Stavanger),S635107F770
1715443200,May 11 2024 - 4:00pm,complete,,Molde,Rosenborg,Ola Hobber Nilsen,7.0,2.25,1.0,1.71,1.15,2,2,4,1,1,0,"33,79","59,76",3,5,2,0,2,0,1,1,0,2,16,12,4,4,6,6,8,6,50,50,1.86,1.12,1.18,1.3,2.84,42,84,71,29,0,42,84,46,100,10.58,3.25,1.49,4.3,5.45,1.19,1.53,2.4,4.5,1.67,2.1,Aker Stadion (Molde),S635C6E0947
1715517000,May 12 2024 - 12:30pm,complete,,Kristiansund,FK Bodo - Glimt,Daniel Higraff,7.0,1.67,3.0,1.62,1.79,2,4,6,2,1,1,"44,84","37,66,89,90'3",5,8,2,0,2,0,1,1,1,1,21,21,7,11,6,8,8,7,47,53,1.4,1.54,1.58,2.37,2.67,50,84,34,34,17,50,84,50,50,8.67,4.0,4.6,4.6,1.53,1.14,1.55,2.13,3.92,1.67,2.1,Nordmøre stadion (Kristiansund),S6353ED2D1A
1715526000,May 12 2024 - 3:00pm,complete,,Strømsgodset,Viking,Svein Tore Sinnes,7.0,2.0,0.5,1.46,1.46,0,1,1,0,0,0,,53,8,3,3,0,1,0,0,3,0,1,19,10,4,4,9,3,7,10,45,55,1.7,1.66,1.42,1.04,3.0,50,50,50,50,25,50,50,50,100,16.0,3.0,2.5,3.54,2.69,1.22,1.69,2.35,4.75,1.55,2.45,Marienlyst Stadion (Drammen),S63583DBE54
1715526000,May 12 2024 - 3:00pm,complete,,KFUM,Fredrikstad,Christian Moen,7.0,0.67,2.33,0.93,1.54,1,4,5,4,0,4,59,"3,7,33,45",6,3,1,0,0,0,0,1,0,0,9,10,4,6,4,3,7,11,61,39,1.82,1.13,1.02,1.23,2.0,50,84,17,17,0,33,67,33,67,10.33,4.33,3.09,3.19,2.41,1.33,2.0,3.7,7.5,1.8,2.0,KFUM Arena (Oslo),S635AABF10F
1715526000,May 12 2024 - 3:00pm,complete,,HamKam,Haugesund,Marius Lien,7.0,0.0,2.0,1.23,1.0,2,2,4,1,1,0,"4,74","59,61",2,3,2,0,2,0,1,1,1,1,12,16,4,5,3,5,8,5,35,65,1.29,1.15,1.12,1.34,1.67,34,34,34,0,0,17,100,17,34,10.83,3.0,2.08,3.44,3.54,1.32,1.93,3.5,6.5,1.78,2.0,Briskeby Arena (Hamar),S6356CD1E17
