timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,ID
1708873200,Feb 25 2024 - 3:00pm,complete,,Deportes Iquique,Everton,Nicolás Millas,2.0,0.0,0.0,2.07,1.5,1,1,2,2,1,1,45'1,26,7,3,4,0,2,1,0,4,2,1,12,7,5,4,6,2,18,9,65,35,0.0,0.0,1.63,0.84,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.05,3.25,2.25,1.3,1.93,3.4,6.5,1.73,2.0,Estadio Tierra de Campeones (Iquique),S635D4A436E
1708894800,Feb 25 2024 - 9:00pm,complete,,O'Higgins,Colo-Colo,Nicolás Gamboa,2.0,0.0,3.0,1.0,2.14,1,0,1,1,1,0,32,,11,2,2,0,4,0,1,1,0,4,17,5,9,3,3,1,9,8,27,73,0.0,1.59,1.64,0.81,1.5,0,50,50,0,0,50,50,0,50,3.0,2.0,3.25,3.35,2.11,1.35,1.98,3.74,7.4,2.0,1.73,Estadio El Teniente (Rancagua),S63598C7B0C
1708903800,Feb 25 2024 - 11:30pm,complete,,Cobresal,Unión Española,José Cabero,2.0,0.0,0.0,1.67,1.29,2,2,4,2,1,1,"18,90'6","38,54",6,4,2,0,4,0,0,2,0,4,11,18,4,4,4,10,7,15,52,48,0.0,0.0,1.09,1.48,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.86,3.45,3.4,1.22,1.81,3.0,5.0,1.73,2.0,Estadio El Cobre (El Salvador- Diego de Almagro),S6357797B83
1709335800,Mar 01 2024 - 11:30pm,complete,,Cobreloa,Cobresal,,3.0,1.0,0.0,1.4,0.57,2,1,3,0,0,0,"80,90'6",77,4,3,2,0,4,1,1,1,3,2,23,19,4,5,12,9,11,10,55,45,1.77,0.0,1.68,1.52,1.0,50,50,0,0,0,50,50,0,0,3.0,0.0,2.62,3.3,2.3,1.28,1.9,3.2,6.5,1.71,2.0,Estadio Zorros del Desierto (Calama),S635AF57D59
1709413200,Mar 02 2024 - 9:00pm,complete,,Palestino,Universidad Católica,Miguel Araos,3.0,3.0,0.0,1.71,1.67,0,2,2,1,0,1,,"38,90",6,5,3,0,5,0,0,3,4,1,18,7,3,4,10,1,11,18,60,40,1.44,0.0,1.34,0.83,2.5,0,50,50,50,50,50,50,50,50,1.0,4.0,1.91,3.6,3.15,1.22,1.75,2.84,5.2,1.65,2.11,Estadio Municipal de La Cisterna (Santiago de Chile),S635AD43F84
1709413200,Mar 02 2024 - 9:00pm,complete,,O'Higgins,Everton,,3.0,3.0,1.0,1.0,1.5,2,1,3,2,1,1,"45'5,59",13,4,9,3,0,1,0,1,2,1,0,14,10,7,4,4,3,14,11,39,61,1.64,0.84,1.43,1.08,1.5,50,50,0,0,0,50,100,0,0,14.0,5.0,3.0,3.2,2.2,1.4,2.09,4.2,8.0,1.9,1.85,Estadio El Teniente (Rancagua),S635C6201E2
1709422200,Mar 02 2024 - 11:30pm,complete,,Unión Española,Coquimbo Unido,Benjamín Saravia,3.0,0.0,1.0,1.8,1.07,1,0,1,1,1,0,29,,1,12,2,1,4,0,1,2,2,2,14,13,5,0,5,7,13,15,47,53,0.64,1.26,1.16,0.86,1.5,0,50,50,0,0,50,50,0,50,8.0,7.0,2.0,3.35,3.1,1.22,1.75,2.84,5.2,1.67,2.08,Estadio Santa Laura-Universidad SEK (Santiago de Chile),S63537610C2
1709422200,Mar 02 2024 - 11:30pm,complete,,Ñublense,Audax Italiano,Juan Sepúlveda,3.0,1.0,0.0,1.47,1.21,1,2,3,1,0,1,90'3,"45'2,90'9",11,4,2,0,5,0,1,1,2,3,16,15,6,8,4,7,8,5,52,48,1.33,0.91,1.55,1.83,0.5,0,0,0,0,0,0,0,0,50,11.0,4.0,1.95,3.1,3.45,1.33,2.1,3.65,7.2,1.88,1.82,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán),S635EEFB11F
1709499600,Mar 03 2024 - 9:00pm,complete,,Colo-Colo,Huachipato,Juan Lara,3.0,0.0,1.0,2.4,0.73,2,0,2,0,0,0,"47,81",,1,3,2,0,0,0,1,1,0,0,12,7,5,4,4,2,7,10,64,36,0.0,1.03,1.22,0.94,1.0,50,50,0,0,0,50,50,0,0,5.0,2.0,1.65,3.6,4.9,1.26,1.96,3.08,5.8,1.85,1.85,Estadio Monumental David Arellano (Santiago de Chile),S6356ABBFD9
1709509500,Mar 03 2024 - 11:45pm,complete,,Unión La Calera,Deportes Iquique,Rodrigo Carvajal,3.0,0.0,3.0,1.0,1.07,1,3,4,1,0,1,90'5,"45'1,56,59",3,6,3,0,0,0,1,2,0,0,15,24,7,11,7,8,12,11,40,60,0.0,1.25,1.72,2.39,2.5,50,50,50,50,50,50,50,50,50,5.0,5.0,1.95,3.3,3.7,1.3,1.94,3.3,6.5,1.75,2.0,Estadio Municipal Nicolás Chahuán Nazar (La Calera),S635B6F6575
1709589600,Mar 04 2024 - 10:00pm,complete,,Copiapó,Universidad Chile,Cristián Garay,3.0,0.0,0.0,1.36,2.33,1,3,4,2,1,1,25,"29,54,88",0,4,2,1,4,0,2,1,2,2,12,23,4,10,7,11,16,12,47,53,1.29,0.0,1.29,2.26,2.0,50,50,50,50,0,50,50,50,50,8.0,2.0,3.05,3.35,2.2,1.22,1.78,2.75,4.75,1.67,2.1,Estadio Luis Valenzuela Hermosilla (Copiapó),S635FF7357D
1710018000,Mar 09 2024 - 9:00pm,complete,,Cobresal,Huachipato,Piero Maza Gomez,4.0,1.0,0.5,1.67,0.73,1,2,3,2,0,2,63,"36,45'3",11,2,2,0,2,0,0,2,0,2,20,17,6,9,11,5,5,14,62,38,1.09,0.98,2.0,1.77,3.0,75,100,50,50,0,75,75,75,75,10.0,3.0,2.25,3.6,2.85,1.21,1.7,2.75,5.05,1.61,2.17,Estadio El Cobre (El Salvador- Diego de Almagro),S635F5EB25A
1710027000,Mar 09 2024 - 11:30pm,complete,,O'Higgins,Palestino,,4.0,3.0,0.0,1.0,1.27,0,1,1,0,0,0,,90'3,7,5,2,0,6,0,0,2,2,4,17,10,4,6,9,4,12,16,51,49,1.54,0.0,1.42,1.31,1.0,25,25,25,0,0,25,50,0,25,7.5,2.5,2.15,3.4,3.1,1.26,1.95,3.08,5.8,1.72,2.0,Estadio El Teniente (Rancagua),S635528C440
1710027000,Mar 09 2024 - 11:30pm,complete,,Unión Española,Audax Italiano,Diego Flores,4.0,1.5,1.5,1.8,1.21,3,0,3,1,1,0,"31,65,85",,6,2,4,0,2,0,1,3,0,2,12,6,5,3,6,3,12,12,45,55,0.9,1.37,1.35,0.87,2.0,25,50,50,0,0,25,75,25,75,6.0,8.5,2.3,3.4,2.87,1.26,1.91,3.08,5.8,1.69,2.04,Estadio Santa Laura-Universidad SEK (Santiago de Chile),S6357953B33
1710082800,Mar 10 2024 - 3:00pm,complete,,Deportes Iquique,Coquimbo Unido,Nicolás Gamboa,4.0,1.0,0.5,2.07,1.07,4,2,6,3,2,1,"24,45'1,57,88","13,90'3",7,4,4,1,2,1,1,4,2,1,19,10,7,6,9,4,10,8,60,40,1.63,1.06,1.75,1.23,1.25,50,50,0,0,0,50,75,0,0,15.0,7.0,2.2,3.2,2.87,1.33,1.94,3.5,5.85,1.73,1.91,Estadio Tierra de Campeones (Iquique),S6357ADEFC2
1710104400,Mar 10 2024 - 9:00pm,complete,,Colo-Colo,Universidad Chile,José Cabero,4.0,3.0,3.0,2.4,2.33,0,1,1,1,0,1,,30,7,0,0,0,1,0,0,0,0,1,19,15,6,4,6,9,8,16,64,36,1.22,2.26,1.83,1.4,3.0,50,100,50,50,0,50,50,100,100,5.0,6.0,1.58,3.61,4.68,1.26,1.85,3.25,6.4,1.84,1.89,Estadio Monumental David Arellano (Santiago de Chile),S635F536A0B
1710115200,Mar 11 2024 - 12:00am,complete,,Ñublense,Copiapó,Héctor Jona,4.0,0.5,0.0,1.47,0.27,1,0,1,0,0,0,49,,2,2,3,1,6,1,3,1,3,4,13,12,3,2,9,6,14,15,47,53,1.44,0.6,1.21,0.9,2.75,75,75,75,50,0,50,75,75,75,10.5,7.5,1.84,3.12,3.53,1.26,1.94,3.08,5.85,1.81,1.89,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán),S635964272B
1710194400,Mar 11 2024 - 10:00pm,complete,,Universidad Católica,Everton,Benjamín Saravia,4.0,0.0,0.5,1.5,1.5,2,4,6,3,1,2,"13,90'6","16,21,59,78",4,4,2,0,2,0,0,2,0,2,16,22,6,9,6,6,9,9,55,45,1.22,0.96,1.56,1.84,1.75,50,50,25,0,0,50,50,0,75,9.0,8.0,2.0,3.35,3.07,1.3,1.87,3.4,6.5,1.8,1.91,Estadio Santa Laura-Universidad SEK (Santiago de Chile),S6357B7FFBA
1710203400,Mar 12 2024 - 12:30am,complete,,Unión La Calera,Cobreloa,Nicolás Millas,4.0,0.0,0.0,1.0,0.5,0,2,2,0,0,0,,"67,84",6,3,3,0,4,0,1,2,1,3,10,11,4,6,3,4,11,8,55,45,1.72,0.68,1.19,1.31,4.5,50,100,100,100,50,50,100,100,100,8.0,7.0,1.92,3.5,3.15,1.25,1.79,3.1,5.5,1.67,2.1,Estadio Municipal Nicolás Chahuán Nazar (La Calera),S635C76425A
1710545400,Mar 15 2024 - 11:30pm,complete,,Deportes Iquique,Cobresal,,5.0,2.0,0.0,2.07,0.57,1,0,1,0,0,0,52,,3,4,2,1,2,0,0,3,2,0,28,12,11,4,13,6,19,11,51,49,1.69,1.52,2.58,1.22,3.5,100,100,75,25,25,50,50,75,75,10.0,9.5,2.15,3.4,3.3,1.25,1.93,2.8,5.0,1.57,2.15,Estadio Tierra de Campeones (Iquique),S635A0BF19D
1710601200,Mar 16 2024 - 3:00pm,complete,,Everton,Ñublense,,5.0,0.0,3.0,1.53,1.29,3,2,5,3,2,1,"10,45'8,76","16,59",8,2,3,0,1,1,2,1,2,0,22,8,9,4,10,3,11,7,57,43,0.0,0.8,2.2,0.95,0.5,0,0,0,0,0,0,0,0,50,7.0,1.0,1.95,3.3,3.5,1.32,2.0,3.56,6.85,1.85,1.91,Estadio Sausalito (Viña del Mar),S635634BFFE
1710622800,Mar 16 2024 - 9:00pm,complete,,Universidad Chile,O'Higgins,,5.0,3.0,3.0,2.07,1.13,1,0,1,1,1,0,36,,6,3,3,0,4,0,0,3,2,2,12,13,7,6,4,4,17,8,61,39,0.72,1.94,1.55,1.32,2.5,50,50,50,50,0,50,50,50,100,9.0,7.0,1.95,3.4,3.8,1.3,2.05,3.42,6.5,1.82,1.94,Estadio Nacional Julio Martínez Prádanos (Santiago de Chile),S635046DA88
1710631800,Mar 16 2024 - 11:30pm,complete,,Cobreloa,Unión Española,,5.0,2.0,1.0,1.4,1.29,1,0,1,0,0,0,60,,2,8,2,0,4,0,0,2,2,2,29,12,10,3,13,6,19,17,46,54,1.73,1.48,2.23,0.88,3.25,100,100,75,50,0,75,75,75,75,7.5,5.0,1.93,3.2,3.5,1.31,2.0,3.48,6.65,1.81,1.89,Estadio Zorros del Desierto (Calama),S6350CD4EF9
1710687600,Mar 17 2024 - 3:00pm,complete,,Coquimbo Unido,Colo-Colo,Manuel Vergara,5.0,3.0,1.5,1.8,2.14,0,0,0,0,0,0,,,5,3,2,0,4,1,1,1,0,5,8,7,2,3,3,2,11,9,25,75,2.24,1.2,0.65,0.97,3.0,50,75,75,50,0,75,100,50,75,12.5,9.0,3.75,3.75,1.91,1.19,1.7,2.64,4.75,1.61,2.17,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo),S635D111FFA
1710687600,Mar 17 2024 - 3:00pm,complete,,Huachipato,Copiapó,Nicolás Gamboa,5.0,0.0,0.0,1.43,0.27,2,1,3,3,2,1,"37,45",28,6,2,4,0,1,0,1,3,0,1,16,13,7,5,5,5,13,7,58,42,1.68,0.75,1.61,1.19,1.75,25,25,25,25,0,25,25,25,100,8.5,7.0,1.57,4.0,5.5,1.18,1.65,2.57,4.6,1.73,1.99,Estadio CAP (Talcahuano),S6358C01B9F
1710709200,Mar 17 2024 - 9:00pm,complete,,Palestino,Unión La Calera,Fernando Vejar,5.0,1.5,3.0,1.71,1.13,0,0,0,0,0,0,,,7,1,3,0,3,0,1,2,2,1,12,10,5,5,5,3,11,8,64,36,1.39,0.6,1.36,1.12,2.25,0,50,25,25,25,25,50,25,100,5.5,7.5,1.94,3.5,3.79,1.24,1.84,2.98,5.5,1.72,2.0,Estadio Municipal de La Cisterna (Santiago de Chile),S635311C1C0
1710718200,Mar 17 2024 - 11:30pm,complete,,Universidad Católica,Audax Italiano,Piero Maza Gomez,5.0,0.0,1.0,1.5,1.21,0,0,0,0,0,0,,,4,3,3,1,3,2,1,3,1,4,20,4,8,2,6,1,13,11,65,35,1.39,1.2,1.96,0.48,2.92,42,59,59,25,25,25,59,59,100,6.5,7.33,1.84,3.68,4.02,1.25,1.91,3.04,5.75,1.71,2.02,Estadio Santa Laura-Universidad SEK (Santiago de Chile),S6359C5F306
1711144800,Mar 22 2024 - 10:00pm,complete,,Unión La Calera,Universidad Católica,Juan Lara,1.0,0.0,3.0,1.0,1.67,0,0,0,0,0,0,,,7,10,2,0,2,0,0,2,1,1,14,9,3,3,8,5,16,8,36,64,1.45,0.83,1.26,1.03,2.5,25,100,25,25,0,0,75,50,100,9.5,8.0,2.25,3.3,3.1,1.25,1.93,3.3,5.8,1.73,2.0,Estadio Municipal Nicolás Chahuán Nazar (La Calera),S6353EC1060
1711227600,Mar 23 2024 - 9:00pm,complete,,Everton,Palestino,,1.0,3.0,3.0,1.53,1.27,0,0,0,0,0,0,,,2,6,0,0,3,0,0,0,1,2,12,20,3,6,7,9,12,15,58,42,2.2,1.31,1.12,1.67,3.0,50,50,50,50,50,50,50,50,100,13.0,9.0,2.38,3.25,2.85,1.26,1.91,3.07,5.77,1.67,2.1,Estadio Sausalito (Viña del Mar),S635AEAFA0F
1711404000,Mar 25 2024 - 10:00pm,complete,,Universidad Chile,Cobresal,Cristián Garay,1.0,3.0,0.0,2.07,0.57,2,2,4,2,1,1,"2,52","7,58",10,2,5,0,3,0,1,4,1,2,22,11,6,4,8,4,20,9,66,34,1.14,1.37,2.04,1.14,1.5,25,25,25,0,0,0,25,25,75,8.5,7.5,1.78,3.8,3.9,1.22,1.78,3.0,4.7,1.73,2.0,Estadio Nacional Julio Martínez Prádanos (Santiago de Chile),S635EB24A4B
1711659600,Mar 28 2024 - 9:00pm,complete,,Audax Italiano,Coquimbo Unido,,6.0,0.0,0.33,1.13,1.07,0,1,1,1,0,1,,26,9,4,4,0,2,0,0,4,1,1,22,11,7,5,12,5,9,13,62,38,1.17,1.12,2.04,1.32,3.67,67,67,67,67,67,67,84,67,67,10.67,6.33,2.36,3.2,2.8,1.3,1.91,3.5,6.5,1.75,2.05,Estadio Municipal de La Pintana (Santiago de Chile),S63507CBBD1
1711668600,Mar 28 2024 - 11:30pm,complete,,O'Higgins,Deportes Iquique,Héctor Jona,6.0,2.0,3.0,1.0,1.07,0,3,3,1,0,1,,"16,50,69",3,3,5,1,4,0,4,2,2,2,10,15,3,8,4,5,15,14,40,60,1.5,1.82,0.96,1.65,3.09,67,67,67,50,25,42,84,50,84,12.83,4.83,2.12,3.3,3.1,1.25,1.77,3.1,5.5,1.66,2.2,Estadio El Teniente (Rancagua),S635B67D37A
1711755000,Mar 29 2024 - 11:30pm,complete,,Cobresal,Palestino,Nicolás Millas,6.0,0.5,2.0,1.67,1.27,0,2,2,0,0,0,,"58,61",4,5,4,1,4,0,2,3,2,2,12,17,2,6,6,8,14,9,46,54,1.55,1.49,0.91,1.56,2.0,50,50,50,25,0,50,50,25,75,14.0,6.5,1.93,3.28,3.27,1.25,1.75,3.1,5.5,1.65,2.2,Estadio El Cobre (El Salvador- Diego de Almagro),S6355EDFFAD
1711810800,Mar 30 2024 - 3:00pm,complete,,Huachipato,Universidad Católica,Rodrigo Carvajal,6.0,1.5,2.0,1.43,1.67,0,0,0,0,0,0,,,7,3,0,0,0,0,0,0,0,0,17,10,4,2,10,6,15,8,49,51,1.64,0.93,1.58,0.86,1.5,25,50,25,0,0,25,50,0,50,14.0,5.5,2.08,3.25,3.0,1.3,1.99,3.4,6.5,1.78,2.0,Estadio CAP (Talcahuano),S6355285ADD
1711832400,Mar 30 2024 - 9:00pm,complete,,Colo-Colo,Everton,Fernando Vejar,6.0,1.5,1.33,2.4,1.5,4,1,5,2,1,1,"3,67,69,90'2",8,14,5,2,1,3,2,2,1,4,1,32,6,10,4,9,0,9,10,73,27,1.53,1.25,2.41,0.64,2.59,50,75,34,17,17,50,75,42,59,9.33,3.0,1.72,3.4,4.25,1.3,1.91,3.4,6.5,1.87,1.87,Estadio Monumental David Arellano (Santiago de Chile),S63592E9582
1711841400,Mar 30 2024 - 11:30pm,complete,,Copiapó,Unión La Calera,,6.0,0.0,2.0,1.36,1.13,2,0,2,1,1,0,"28,80",,3,3,0,0,2,0,0,0,0,2,15,11,6,3,7,7,11,12,50,50,1.29,0.86,1.58,1.14,2.25,50,50,50,50,0,50,50,50,75,5.5,6.5,2.7,3.25,2.3,1.3,1.83,3.3,6.5,1.72,2.1,Estadio Luis Valenzuela Hermosilla (Copiapó),S6352D60FB4
1711918800,Mar 31 2024 - 9:00pm,complete,,Cobreloa,Universidad Chile,Piero Maza Gomez,6.0,2.33,3.0,1.4,2.33,1,3,4,1,0,1,67,"25,60,90",8,4,4,0,4,0,2,2,0,4,18,24,6,10,10,10,6,11,50,50,1.89,1.83,1.79,2.28,2.25,59,59,42,25,0,42,67,42,59,5.0,3.83,2.2,3.37,3.17,1.33,1.97,3.6,7.0,1.8,1.91,Estadio Zorros del Desierto (Calama),S6352D5D4FC
1711927800,Mar 31 2024 - 11:30pm,complete,,Unión Española,Ñublense,José Cabero,6.0,2.0,1.5,1.8,1.29,5,3,8,3,2,1,"11,40,55,74,88","28,61,76",7,6,2,0,2,2,2,0,0,4,19,12,12,6,5,4,8,8,53,47,1.05,0.88,2.21,1.29,2.67,25,59,59,25,25,42,75,42,84,8.17,5.83,2.29,3.18,3.18,1.36,1.96,3.75,7.5,1.83,1.83,Estadio Santa Laura-Universidad SEK (Santiago de Chile),S635C34AEE3
1712417400,Apr 06 2024 - 3:30pm,complete,,Copiapó,Deportes Iquique,Manuel Vergara,7.0,1.0,3.0,1.36,1.07,3,0,3,2,2,0,"15,45'1,88",,6,3,2,0,3,0,0,2,0,3,19,18,10,5,6,9,9,8,35,65,1.39,1.76,1.94,1.78,3.67,67,100,84,67,17,50,100,84,100,8.34,5.0,3.1,3.45,2.14,1.3,2.0,3.3,5.7,1.73,2.05,Estadio Luis Valenzuela Hermosilla (Copiapó),S6355375A52
1712426400,Apr 06 2024 - 6:00pm,complete,,Ñublense,Colo-Colo,Rodrigo Carvajal,7.0,1.33,1.33,1.47,2.14,3,0,3,1,1,0,"45'5,70,90'1",,7,6,4,0,2,0,1,3,0,2,12,15,7,3,4,9,14,10,33,67,1.36,1.12,1.39,1.3,1.33,17,33,33,0,0,17,50,17,50,9.67,6.0,3.21,3.03,2.08,1.36,2.03,3.75,7.5,1.9,1.87,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán),S6352E70D57
1712435400,Apr 06 2024 - 8:30pm,complete,,Universidad Católica,Cobresal,Héctor Jona,7.0,0.33,0.33,1.5,0.57,2,0,2,2,2,0,"3,30",,8,3,6,0,3,0,3,3,1,2,17,9,6,2,9,6,12,14,41,59,1.58,1.29,1.67,0.98,2.5,50,50,50,33,17,33,33,50,84,6.67,7.33,1.59,3.51,4.32,1.2,1.68,2.67,4.8,1.73,1.99,Estadio Santa Laura-Universidad SEK (Santiago de Chile),S6351F9F931
1712444400,Apr 06 2024 - 11:00pm,complete,,Everton,Audax Italiano,Miguel Araos,7.0,2.0,1.0,1.53,1.21,2,0,2,0,0,0,"61,90'1",,16,6,3,0,1,1,1,2,1,1,22,15,10,6,5,4,12,7,56,44,1.66,1.02,2.07,1.34,2.13,38,50,50,25,25,25,50,50,63,8.0,5.75,1.86,3.15,3.76,1.3,1.94,3.42,6.55,1.87,1.83,Estadio Sausalito (Viña del Mar),S6356F650D4
