timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,ID
1723946400,Aug 18 2024 - 2:00am,complete,,Walter Ferretti,UNAN Managua,,3.0,0.0,0.0,1.33,0.0,3,1,4,1,1,0,"31,76,84",51,4,3,2,0,1,0,1,1,1,0,12,10,8,3,4,7,7,7,47,53,1.1,1.79,1.8,1.4,3.5,50,100,100,50,0,0,100,100,100,9.0,3.0,1.74,3.35,4.25,1.36,2.16,3.95,6.5,1.95,1.7,Estadio Nacional de Fútbol (UNAN) (Managua),S6356B2732E
1724025600,Aug 19 2024 - 12:00am,complete,,Deportivo Ocotal,Jalapa,,3.0,0.0,0.0,1.0,0.17,2,2,4,1,1,0,"4502,63","60,68",3,3,2,0,1,0,0,2,1,0,7,10,3,5,4,5,-1,-1,51,49,0.0,0.44,1.2,1.48,2.0,50,50,50,50,0,0,50,50,50,3.0,0.0,2.1,3.4,2.9,1.22,1.67,2.7,4.6,1.6,2.27,Estadio Roy Fernando Bermúdez (Ocotal),S635637A84C
1724536800,Aug 24 2024 - 10:00pm,complete,,Rancho Santana,Matagalpa,,4.0,0.0,0.5,1.17,1.0,1,0,1,1,1,0,4502,,2,5,5,0,4,0,0,5,0,4,6,9,2,2,4,7,19,13,47,53,1.3,1.18,1.04,1.26,3.5,25,100,75,25,25,0,75,75,100,6.5,6.0,3.4,3.4,1.91,1.17,1.62,2.51,4.5,1.56,2.21,Estadio Nacional de Fútbol (UNAN) (Managua),S63585128CC
1724544000,Aug 25 2024 - 12:00am,complete,,Real Estelí,Deportivo Ocotal,,4.0,2.0,0.5,2.0,0.17,3,0,3,1,1,0,"43,61,77",,6,3,0,0,2,1,0,0,0,3,29,9,16,3,13,6,-1,-1,61,39,1.17,1.26,3.57,1.04,3.25,75,100,50,50,25,25,75,50,75,7.0,3.0,1.3,5.5,6.5,1.22,1.65,2.8,4.0,2.0,1.67,Estadio Independencia (Estelí),S6350406007
1724551200,Aug 25 2024 - 2:00am,complete,,UNAN Managua,Managua,,4.0,3.0,3.0,1.5,1.14,2,2,4,1,1,0,"41,80","50,75",3,3,2,0,2,0,1,1,1,1,17,14,4,5,13,9,-1,-1,40,60,1.39,1.66,1.76,1.62,3.5,50,100,100,50,0,0,100,100,100,6.0,1.0,7.0,4.2,1.36,1.22,1.68,2.75,4.75,1.85,1.77,Estadio Nacional de Fútbol (UNAN) (Managua),S6350360D6D
1724619600,Aug 25 2024 - 9:00pm,complete,,H&H Export,Jalapa,,4.0,3.0,0.5,2.17,0.17,2,1,3,1,1,0,"11,9006",84,3,5,1,0,2,0,0,1,2,0,24,13,18,6,6,7,-1,-1,51,49,0.0,0.96,3.18,1.69,2.5,50,50,50,50,0,0,100,50,50,3.0,0.5,2.2,3.3,2.7,1.2,1.6,2.55,4.3,1.48,2.35,Estadio Carlos Fonseca Amador (Matagalpa),S63559B53DC
1724630400,Aug 26 2024 - 12:00am,complete,,Diriangén,Walter Ferretti,,4.0,3.0,0.0,2.5,1.43,2,1,3,2,1,1,"5,78",39,9,0,1,0,2,0,1,0,0,2,17,7,6,3,11,4,9,7,67,33,2.43,0.0,1.9,0.96,3.0,0,50,50,50,25,0,75,50,50,7.0,0.5,1.35,4.75,7.25,1.17,1.55,2.5,4.4,1.83,1.8,Estadio Cacique Diriangén (Diriamba),S635BF3051B
1724979600,Aug 30 2024 - 1:00am,complete,,Managua,Diriangén,,5.0,3.0,0.0,3.0,1.71,3,1,4,0,0,0,"57,65,90",77,3,6,6,0,2,0,2,4,2,0,16,15,9,6,7,9,-1,-1,50,50,1.69,0.0,2.17,2.21,2.0,50,50,50,50,0,0,50,50,50,7.0,1.0,2.25,3.4,2.63,1.22,1.73,2.8,5.0,1.57,2.15,Estadio Nacional de Fútbol (UNAN) (Managua),S635974BFC8
1725138000,Aug 31 2024 - 9:00pm,complete,,Matagalpa,H&H Export,,5.0,1.0,0.0,2.14,0.57,1,1,2,1,1,0,17,72,-1,-1,3,0,1,0,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,1.83,0.0,0.0,3.0,100,100,50,50,0,0,50,50,50,7.0,1.0,1.77,3.75,3.85,1.15,1.47,2.18,3.65,1.48,2.4,Estadio Carlos Fonseca Amador (Matagalpa),S6357C6B4E3
1725152400,Sep 01 2024 - 1:00am,complete,,Deportivo Ocotal,Walter Ferretti,,5.0,1.0,0.0,1.0,1.43,1,3,4,2,0,2,50,"9,24,62",12,2,-1,-1,-1,-1,-1,-1,-1,-1,10,9,5,7,5,2,-1,-1,49,51,1.2,0.96,1.57,1.49,3.0,75,75,75,50,0,25,100,50,75,3.0,4.0,1.9,3.2,3.9,1.35,2.05,3.6,6.0,1.77,1.85,Estadio Roy Fernando Bermúdez (Ocotal),S6350BF2519
1725224400,Sep 01 2024 - 9:00pm,suspended,,Jalapa,Real Estelí,,5.0,3.0,3.0,1.83,2.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,1.03,0.0,0.0,2.0,50,50,50,0,0,0,50,50,100,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Alejandro Ramos Turcio (Jalapa),S635D4DE1EB
1725235200,Sep 02 2024 - 12:00am,complete,,UNAN Managua,Rancho Santana,,5.0,2.0,0.0,1.5,0.57,1,1,2,0,0,0,56,48,3,6,2,0,2,0,0,2,2,0,12,9,7,2,5,7,11,10,60,40,1.57,0.0,1.64,0.98,3.5,50,75,75,75,25,25,75,75,100,2.5,1.0,1.79,3.28,3.47,1.25,1.73,3.0,5.5,1.67,2.0,Estadio Nacional de Fútbol (UNAN) (Managua),S6357E49823
1726351200,Sep 14 2024 - 10:00pm,complete,,Managua,Jalapa,,6.0,3.0,0.33,3.0,0.17,4,1,5,4,3,1,"26,40,44,46",13,4,3,1,0,1,0,1,0,0,1,6,2,6,2,0,0,-1,-1,54,46,1.85,1.2,1.08,0.51,3.84,100,100,100,84,0,0,84,100,100,9.34,3.67,1.66,3.81,4.99,1.17,1.67,2.38,3.98,1.57,2.15,Estadio Nacional de Fútbol (UNAN) (Managua),S635CCF54CE
1726360200,Sep 15 2024 - 12:30am,complete,,Walter Ferretti,Matagalpa,,6.0,1.5,0.33,1.33,1.0,1,1,2,1,0,1,9004,16,3,2,1,1,2,0,0,2,1,1,2,2,2,2,0,0,-1,-1,55,45,1.45,1.2,0.71,0.6,3.25,67,84,67,42,17,0,84,67,84,7.83,4.67,1.8,3.4,3.7,1.33,1.95,3.65,6.5,1.85,1.77,Estadio Nacional de Fútbol (UNAN) (Managua),S635698132A
1726365600,Sep 15 2024 - 2:00am,complete,,Diriangén,Real Estelí,,6.0,3.0,3.0,2.5,2.0,1,0,1,1,1,0,37,,2,3,4,0,0,1,2,2,0,1,16,9,5,2,11,7,26,14,47,53,2.26,1.03,1.72,1.01,3.67,67,100,100,34,17,17,84,84,100,14.67,1.67,1.82,3.4,3.6,1.25,1.76,2.95,5.25,1.67,2.0,Estadio Cacique Diriangén (Diriamba),S635C7E913E
1726434000,Sep 15 2024 - 9:00pm,complete,,H&H Export,UNAN Managua,,6.0,3.0,0.0,2.17,0.0,3,0,3,2,2,0,"14,40,57",,3,4,1,0,3,1,0,1,2,2,13,23,9,8,4,15,-1,-1,54,46,3.18,1.59,1.78,2.5,3.0,50,75,75,50,0,0,100,75,75,6.5,2.0,2.1,3.5,2.8,1.15,1.5,2.25,3.95,1.42,2.5,Estadio Carlos Fonseca Amador (Matagalpa),S635AFD83BA
1726444800,Sep 16 2024 - 12:00am,complete,,Deportivo Ocotal,Rancho Santana,Oscar Davila,6.0,0.5,0.33,1.0,0.57,2,0,2,0,0,0,"90'1,90'6",,5,4,2,0,4,0,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,0.98,0.0,0.0,3.34,67,84,67,67,17,42,67,84,100,13.5,4.0,1.7,3.5,4.0,1.22,1.73,2.8,5.0,1.67,2.0,Estadio Roy Fernando Bermúdez (Ocotal),S635395EBD8
1726693200,Sep 18 2024 - 9:00pm,complete,,Matagalpa,Managua,,7.0,1.0,2.0,2.14,1.14,2,1,3,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,1.64,0.0,0.0,2.75,75,100,50,25,0,0,75,50,75,3.5,4.5,9.6,4.96,1.32,1.14,1.48,2.15,3.6,2.25,1.53,Estadio Carlos Fonseca Amador (Matagalpa),S6359FAA1E7
1726693200,Sep 18 2024 - 9:00pm,complete,,Jalapa,Diriangén,,7.0,3.0,0.0,1.83,1.71,2,2,4,3,2,1,"6,20","28,57",11,3,3,0,3,1,0,3,3,1,4,3,4,3,0,0,-1,-1,49,51,0.0,2.21,1.29,1.21,2.5,50,50,50,50,0,0,0,50,100,6.0,2.0,5.75,4.2,1.45,1.28,1.85,3.25,6.35,1.95,1.7,Estadio Alejandro Ramos Turcio (Jalapa),S635B7B4208
1726700400,Sep 18 2024 - 11:00pm,complete,,Rancho Santana,Walter Ferretti,,7.0,1.5,1.0,1.17,1.43,0,1,1,1,0,1,,27,2,1,2,0,3,0,0,2,2,1,12,3,0,2,12,1,-1,-1,41,59,1.17,1.22,1.15,0.74,2.34,34,59,59,17,0,34,100,42,59,4.0,6.5,3.63,3.47,1.9,1.28,1.85,3.2,5.7,2.14,1.67,Estadio Nacional de Fútbol (UNAN) (Managua),S635A625C52
1726707600,Sep 19 2024 - 1:00am,complete,,Real Estelí,H&H Export,,7.0,2.33,0.5,2.0,0.57,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.37,1.83,0.0,0.0,3.17,67,100,59,42,17,17,100,59,100,12.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Independencia (Estelí),S635EE21072
1726790400,Sep 20 2024 - 12:00am,complete,,UNAN Managua,Deportivo Ocotal,,7.0,1.67,0.33,1.5,0.17,3,0,3,1,1,0,"10,52,77",,6,2,2,1,1,0,2,1,0,1,25,12,9,2,16,10,-1,-1,43,57,1.6,1.15,2.7,1.2,3.17,84,100,67,50,0,0,67,84,84,5.17,3.33,1.65,3.6,5.0,1.17,1.57,2.31,3.94,1.57,2.15,Estadio Nacional de Fútbol (UNAN) (Managua),S63596273D1
1726952400,Sep 21 2024 - 9:00pm,complete,,Jalapa,Walter Ferretti,,8.0,2.0,1.5,1.83,1.43,0,1,1,0,0,0,,59,-1,-1,3,0,1,0,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,1.06,0.0,0.0,2.38,50,50,50,38,0,50,75,13,75,12.0,5.5,2.0,3.25,3.2,1.27,1.95,3.22,5.9,1.77,1.89,Estadio Alejandro Ramos Turcio (Jalapa),S63501533E7
1726963200,Sep 22 2024 - 12:00am,complete,,Diriangén,Rancho Santana,,8.0,3.0,0.25,2.5,0.57,2,3,5,2,1,1,"3,9003","18,67,83",10,3,3,0,6,0,1,2,1,5,21,9,8,6,13,3,10,14,68,32,2.12,0.98,2.28,1.3,3.0,25,75,50,38,25,25,50,63,88,12.25,4.5,1.31,4.6,8.4,1.11,1.44,2.1,3.8,1.6,2.2,Estadio Cacique Diriangén (Diriamba),S635712F7E2
1726970400,Sep 22 2024 - 2:00am,complete,,Real Estelí,Managua,Nitzar Sandoval,8.0,2.0,1.33,2.0,1.14,4,0,4,2,2,0,"11,25,50,64",,-1,-1,0,0,0,1,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.37,1.64,0.0,0.0,2.92,46,88,75,29,13,13,71,59,71,9.0,3.0,1.76,3.7,3.85,1.17,1.65,2.58,4.6,1.62,2.1,Estadio Independencia (Estelí),S635B528033
1727038800,Sep 22 2024 - 9:00pm,complete,,H&H Export,Deportivo Ocotal,,8.0,3.0,0.25,2.17,0.17,4,0,4,4,4,0,"11,24,33,36",,4,8,-1,-1,-1,-1,-1,-1,-1,-1,16,21,13,8,3,13,-1,-1,53,47,2.48,1.17,2.2,2.35,2.67,42,84,71,13,0,17,88,54,71,5.33,2.67,1.81,3.83,4.0,1.2,1.7,2.65,4.8,1.62,2.23,Estadio Carlos Fonseca Amador (Matagalpa),S635D66D464
1727049600,Sep 23 2024 - 12:00am,complete,,UNAN Managua,Matagalpa,,8.0,2.0,0.5,1.5,1.0,0,0,0,0,0,0,,,5,2,1,0,1,0,0,1,1,0,13,6,6,0,7,6,12,16,50,50,1.87,1.05,0.0,0.0,3.0,63,88,50,38,13,0,75,63,88,6.5,4.5,1.72,3.59,4.17,1.19,1.91,2.72,4.9,1.62,2.1,Estadio Nacional de Fútbol (UNAN) (Managua),S635E4DBA67
1727298000,Sep 25 2024 - 9:00pm,complete,,H&H Export,Diriangén,,3.0,3.0,0.5,2.17,1.71,1,1,2,2,1,1,25,35,-1,-1,3,0,1,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.38,1.71,0.0,0.0,3.38,63,88,88,63,0,50,75,38,75,7.83,4.5,5.15,3.92,1.51,1.21,1.7,2.7,5.0,1.7,1.95,,S635ADA8CE0
1727557200,Sep 28 2024 - 9:00pm,complete,,Matagalpa,Jalapa,,9.0,1.67,0.25,2.14,0.17,4,0,4,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,1.03,0.0,0.0,3.17,100,100,67,38,13,13,67,38,67,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Carlos Fonseca Amador (Matagalpa),S6353F04F1C
1727564400,Sep 28 2024 - 11:00pm,complete,,Rancho Santana,H&H Export,,9.0,1.0,0.67,1.17,0.57,2,2,4,3,2,1,"27,44","29,64",8,6,1,0,1,0,0,1,1,0,14,11,7,7,7,4,12,15,45,55,1.16,1.83,1.97,1.95,1.84,34,50,33,17,0,0,84,33,50,9.67,4.67,2.0,3.1,3.4,0.0,1.7,0.0,0.0,0.0,0.0,Estadio Nacional de Fútbol (UNAN) (Managua),S635AF8CF49
1727575200,Sep 29 2024 - 2:00am,complete,,UNAN Managua,Real Estelí,,9.0,1.8,1.5,1.5,2.0,0,4,4,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.87,1.02,0.0,0.0,2.3,55,65,55,20,0,0,80,65,65,8.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Nacional de Fútbol (UNAN) (Managua),S635A400004
1727654400,Sep 30 2024 - 12:00am,complete,,Deportivo Ocotal,Diriangén,,9.0,1.33,0.67,1.0,1.71,0,2,2,1,0,1,,"26,75",9,1,3,0,1,0,1,2,0,1,9,14,3,5,6,9,-1,-1,53,47,1.38,1.71,1.39,1.67,3.33,84,100,67,67,0,50,67,67,84,12.0,4.67,5.0,3.6,1.57,1.18,1.65,2.5,4.0,1.57,2.15,Estadio Roy Fernando Bermúdez (Ocotal),S63528022F4
1727661600,Sep 30 2024 - 2:00am,complete,,Walter Ferretti,Managua,,9.0,1.33,1.0,1.33,1.14,1,1,2,1,1,0,29,60,4,3,6,1,2,0,3,4,1,1,9,15,4,7,5,8,-1,-1,50,50,1.2,1.64,1.41,2.23,3.25,75,100,84,42,0,13,88,71,88,7.5,4.0,2.15,3.3,3.1,1.27,1.75,2.92,5.54,1.57,2.15,Estadio Nacional de Fútbol (UNAN) (Managua),S635EB1655B
1728162000,Oct 05 2024 - 9:00pm,complete,,Matagalpa,Diriangén,Nitzar Sandoval,10.0,2.0,1.25,2.14,1.71,4,4,8,2,1,1,"33,48,55,77","24,59,90'1,90'5",1,4,-1,-1,-1,-1,-1,-1,-1,-1,17,13,7,10,10,3,-1,-1,43,57,0.0,1.69,1.91,1.99,2.88,75,100,50,38,0,25,50,13,50,3.33,5.25,4.5,3.7,1.62,1.31,1.85,1.85,6.35,1.8,1.85,Estadio Carlos Fonseca Amador (Matagalpa),S635F7BE3DB
1728169200,Oct 05 2024 - 11:00pm,complete,,Rancho Santana,Real Estelí,,10.0,1.0,2.0,1.17,2.0,1,3,4,2,0,2,65,"17,32,72",1,7,-1,-1,-1,-1,-1,-1,-1,-1,3,18,2,8,1,10,-1,-1,50,50,1.36,1.02,0.66,2.67,2.46,29,59,59,29,0,13,84,29,42,9.0,4.5,7.5,4.75,1.3,1.18,1.65,2.7,4.2,1.93,1.73,Estadio Nacional de Fútbol (UNAN) (Managua),S63574F2719
1728176400,Oct 06 2024 - 1:00am,complete,,Deportivo Ocotal,Managua,,10.0,1.0,1.0,1.0,1.14,2,1,3,1,1,0,"19,89",85,1,9,-1,-1,-1,-1,-1,-1,-1,-1,6,7,4,5,2,2,-1,-1,47,53,1.38,1.84,0.94,1.25,3.1,55,100,65,45,0,23,78,68,90,11.33,4.08,3.6,3.3,1.83,0.0,1.7,2.17,0.0,0.0,0.0,,S63504A5093
1728248400,Oct 06 2024 - 9:00pm,complete,,Jalapa,UNAN Managua,,10.0,1.33,0.0,1.83,0.0,1,0,1,0,0,0,54,,8,4,1,0,2,0,0,1,1,1,12,7,5,3,7,4,-1,-1,52,48,1.29,1.9,1.89,1.24,2.84,33,67,67,50,0,33,67,34,100,14.67,5.33,2.15,3.3,2.88,1.22,1.67,2.59,4.71,1.55,2.2,Estadio Alejandro Ramos Turcio (Jalapa),S635BA12C14
1728266400,Oct 07 2024 - 2:00am,complete,,Walter Ferretti,H&H Export,,10.0,1.25,0.75,1.33,0.57,2,0,2,0,0,0,"78,85",,8,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,1.89,0.0,0.0,2.63,88,88,50,38,0,13,88,38,88,10.5,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Nacional de Fútbol (UNAN) (Managua),S635A0505AA
1729375200,Oct 19 2024 - 10:00pm,complete,,Rancho Santana,Jalapa,,,0.8,0.2,1.17,0.17,2,1,3,2,1,1,"16,85",27,6,4,3,1,0,0,1,3,0,0,15,11,8,5,7,6,11,7,51,49,1.22,1.03,2.18,1.84,3.3,60,80,80,60,10,30,90,50,70,6.9,4.0,2.6,3.3,2.25,1.25,1.7,3.0,5.15,1.62,2.1,,S635254B1D0
1729382400,Oct 20 2024 - 12:00am,complete,,Real Estelí,Walter Ferretti,,11.0,2.2,1.8,2.0,1.43,1,1,2,0,0,0,,,5,2,-1,-1,-1,-1,-1,-1,-1,-1,22,3,6,0,16,3,-1,-1,50,50,2.37,1.06,2.46,0.39,2.4,30,60,50,30,10,40,80,40,70,6.5,3.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,,S635E84A066
1729389600,Oct 20 2024 - 2:00am,complete,,UNAN Managua,Diriangén,,11.0,1.5,1.2,1.5,1.71,0,4,4,0,0,0,,,8,3,0,0,0,0,0,0,0,0,12,18,5,9,7,9,8,14,50,50,1.87,1.77,1.69,2.35,3.42,65,92,64,55,10,30,65,54,74,7.3,4.05,4.2,3.7,1.63,1.2,1.58,2.55,4.1,1.6,2.1,Estadio Nacional de Fútbol (UNAN) (Managua),S635D0585FD
