timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,ID
1709352000,Mar 02 2024 - 4:00am,complete,,V-Varen Nagasaki,Vegalta Sendai,,2.0,0.0,1.0,2.06,1.58,1,2,3,1,0,1,86,"45'2,78",3,2,1,0,1,0,0,1,1,0,6,8,3,3,3,5,14,10,55,45,0.0,1.76,0.91,0.93,1.0,50,50,0,0,0,0,50,0,50,1.0,5.0,1.91,3.5,3.25,1.24,1.84,2.93,5.5,1.68,2.01,Transcosmos Stadium (Isahaya),S635599823A
1709355600,Mar 02 2024 - 5:00am,complete,,Mito Hollyhock,Ventforet Kofu,Yūzō Sudani,2.0,3.0,3.0,1.21,1.37,1,2,3,0,0,0,83,"60,69",3,4,1,0,2,0,1,0,1,1,12,13,2,5,10,8,9,14,47,53,1.28,2.0,1.24,1.63,3.5,50,50,50,50,50,50,100,50,50,9.0,4.0,3.0,3.2,2.1,1.26,1.91,3.08,5.75,1.68,2.01,K’s Denki Stadium (Mito),S6355EA5BBF
1709355600,Mar 02 2024 - 5:00am,complete,,JEF United,Fujieda MYFC,Shuhei Shimizu,2.0,0.0,0.0,1.95,1.17,4,0,4,2,2,0,"14,31,52,65",,5,7,0,0,2,0,0,0,1,1,25,15,9,3,16,12,14,11,46,54,1.52,0.0,2.66,1.6,2.5,50,50,50,50,50,0,50,50,50,3.0,0.0,1.6,3.7,4.8,1.21,1.7,2.71,4.95,1.73,1.95,Fukuda Denshi Arena (Chiba),S6354323406
1709355600,Mar 02 2024 - 5:00am,complete,,Shimizu S-Pulse,Ehime,Tetsuro Yoshida,2.0,0.0,0.0,2.5,0.94,2,0,2,0,0,0,"58,89",,7,5,1,0,3,0,0,1,2,1,18,12,11,5,7,7,5,18,53,47,0.0,0.0,2.23,1.51,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.36,4.4,6.5,1.22,1.67,2.8,4.5,1.85,1.77,IAI Stadium Nihondaira (Shizuoka),S6357314403
1709355600,Mar 02 2024 - 5:00am,complete,,Oita Trinita,Yokohama,Takuto Okabe,2.0,1.0,0.0,1.05,1.89,0,0,0,0,0,0,,,4,6,0,0,2,0,0,0,1,1,8,10,4,4,4,6,13,18,51,49,1.51,0.0,1.12,1.26,1.0,50,50,0,0,0,0,50,0,50,3.0,2.0,2.4,3.1,2.62,1.36,2.1,3.75,7.0,1.8,1.85,Resonac Dome Oita (Ōita (Oita)),S635078EE5E
1709359800,Mar 02 2024 - 6:10am,complete,,Kagoshima United,Tokushima Vortis,Kazuyoshi Enomoto,2.0,0.0,0.0,1.28,1.67,2,1,3,0,0,0,"76,90'2",54,5,2,3,0,2,0,0,3,2,0,16,8,5,2,11,6,16,11,46,54,0.0,0.0,1.75,0.85,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.25,3.0,2.9,1.44,2.25,4.0,8.0,2.0,1.73,Shiranami Stadium (Kagoshima),S6351A8C172
1709438400,Mar 03 2024 - 4:00am,complete,,Iwaki,Fagiano Okayama,Atsushi Kamimura,2.0,0.0,0.0,1.11,1.5,1,1,2,1,0,1,90'7,45'1,9,4,1,0,1,1,1,0,1,1,13,11,2,5,11,6,13,13,59,41,0.0,0.0,1.38,1.41,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.55,3.05,2.5,1.33,1.95,3.5,7.0,1.8,1.91,Hawaiians Stadium Iwaki (Iwaki),S6359104252
1709438400,Mar 03 2024 - 4:00am,complete,,Renofa Yamaguchi,Blaublitz Akita,Tomohiro Inoue,2.0,0.0,0.0,1.56,1.26,2,0,2,1,1,0,"7,88",,3,4,2,0,2,1,1,1,0,3,10,5,6,0,4,5,16,18,48,52,0.0,1.71,1.25,0.73,0.5,0,0,0,0,0,0,50,0,0,15.0,1.0,2.7,2.8,2.55,1.5,2.4,4.75,10.0,2.1,1.68,Ishin Me-Life Stadium (Yamaguchi),S63597D100B
1709438400,Mar 03 2024 - 4:00am,complete,,Roasso Kumamoto,ThespaKusatsu Gunma,Yusuke Ohashi,2.0,0.0,0.0,0.89,0.56,1,1,2,1,1,0,36,90'3,9,6,2,0,2,0,1,1,2,0,17,8,7,2,6,3,16,9,56,44,1.77,0.0,1.93,0.83,1.5,50,50,50,0,0,0,50,50,50,5.0,1.0,1.9,3.05,3.75,1.4,2.35,4.0,8.0,1.91,1.8,Egao Kenko Stadium (Kumamoto),S635151BF11
1709442000,Mar 03 2024 - 5:00am,complete,,Tochigi,Montedio Yamagata,Hirokazu Otsubo,2.0,0.0,3.0,1.0,1.74,1,3,4,4,1,3,6,"21,32,36",9,5,0,0,1,0,0,0,1,0,7,10,2,6,5,4,13,7,48,52,0.0,0.93,0.92,1.35,2.5,50,50,50,50,50,0,50,50,50,4.0,1.0,3.2,3.1,2.05,1.4,2.2,4.0,7.5,1.91,1.8,Kanseki Stadium (Utsunomiya),S635FF6C16D
1709960400,Mar 09 2024 - 5:00am,complete,,Iwaki,Kagoshima United,Reo Tanaka,3.0,1.0,1.0,1.11,0.32,3,1,4,1,1,0,"33,61,77",46,7,7,1,0,4,0,0,1,2,2,18,7,6,3,12,4,9,11,48,52,1.38,1.73,2.02,1.18,2.0,100,100,0,0,0,0,50,50,100,14.0,3.0,2.3,3.13,3.2,1.36,2.1,3.5,7.0,1.8,1.91,Hawaiians Stadium Iwaki (Iwaki),S6352084B46
1709960400,Mar 09 2024 - 5:00am,complete,,Yokohama,Montedio Yamagata,Naoto Uehara,3.0,1.0,3.0,2.16,1.74,2,0,2,1,1,0,"25,90'3",,8,3,2,0,0,0,1,1,0,0,14,4,5,2,9,2,14,13,50,50,1.47,1.14,1.66,0.66,3.25,100,100,50,50,25,25,50,75,75,7.5,1.0,2.2,3.2,3.3,1.36,2.05,3.75,6.5,1.85,1.85,NHK Spring Mitsuzawa Football Stadium (Yokohama),S635EC5882E
1709960400,Mar 09 2024 - 5:00am,complete,,Ventforet Kofu,Tochigi,Keisuke Nobori,3.0,0.0,0.0,0.89,0.79,1,2,3,2,1,1,40,"11,76",11,7,1,0,1,0,0,1,0,1,10,10,4,7,6,3,14,15,64,36,0.0,0.81,1.39,1.43,1.5,0,50,50,0,0,0,50,50,50,4.0,1.0,1.75,3.4,4.8,1.35,2.15,3.74,7.3,1.93,1.74,JIT Recycle Ink Stadium (Kofu),S63572CF701
1709960400,Mar 09 2024 - 5:00am,complete,,Tokushima Vortis,Blaublitz Akita,Hirokazu Otsubo,3.0,0.0,0.0,1.26,1.26,1,2,3,1,1,0,6,"68,84",3,9,1,0,1,0,0,1,1,0,7,25,3,8,4,17,10,10,46,54,1.19,1.22,0.87,2.6,3.75,50,75,50,50,50,50,100,50,75,14.5,5.5,2.9,2.88,2.63,1.5,2.68,4.75,10.0,2.15,1.65,Pocari Sweat Stadium (Naruto),S6358D7CA64
1710043200,Mar 10 2024 - 4:00am,complete,,Vegalta Sendai,Mito Hollyhock,Kazuyoshi Enomoto,3.0,0.0,0.0,1.72,1.17,1,0,1,0,0,0,76,,8,5,1,0,0,0,0,1,0,0,15,12,8,4,7,8,9,10,54,46,0.0,0.0,1.94,1.4,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.95,3.25,3.25,1.25,1.9,3.3,6.2,1.67,2.05,Yurtec Stadium Sendai (Sendai),S635931166D
1710046800,Mar 10 2024 - 5:00am,complete,,Fujieda MYFC,Oita Trinita,Tomohiro Inoue,3.0,1.0,0.0,1.32,1.28,0,1,1,0,0,0,,46,5,5,3,0,1,0,1,2,0,1,14,16,4,3,10,13,14,16,49,51,1.12,0.0,1.56,1.66,0.0,0,0,0,0,0,0,0,0,0,3.0,0.0,3.0,3.55,2.22,1.22,1.79,2.75,5.0,1.6,2.2,Fujieda City General Sports Park (Fujieda),S635B72E22C
1710046800,Mar 10 2024 - 5:00am,complete,,Fagiano Okayama,Renofa Yamaguchi,,3.0,3.0,1.0,1.95,1.26,1,0,1,0,0,0,84,,8,1,1,0,4,1,1,0,0,5,17,12,9,3,8,9,18,15,48,52,2.05,1.46,2.19,1.34,2.5,50,100,50,0,0,0,50,100,100,16.0,0.0,1.83,3.4,4.4,1.33,1.97,3.5,6.5,1.85,1.85,City Light Stadium (Okayama),S63585DF084
1710046800,Mar 10 2024 - 5:00am,complete,,V-Varen Nagasaki,Shimizu S-Pulse,Yosuke Kubota,3.0,0.0,3.0,2.06,1.79,4,1,5,2,2,0,"25,30,66,85",56,3,4,2,0,2,0,1,1,1,1,12,10,8,4,4,6,12,10,44,56,0.91,1.79,1.58,1.33,3.0,100,100,100,0,0,0,100,100,100,4.0,1.0,3.65,3.65,1.92,1.25,1.72,2.9,4.9,1.75,2.04,Transcosmos Stadium (Isahaya),S6355913283
1710050400,Mar 10 2024 - 6:00am,complete,,Ehime,Roasso Kumamoto,Genki Tawara,3.0,3.0,0.0,1.21,1.61,2,3,5,2,1,1,"38,87","12,73,90'1",3,5,2,0,2,0,0,2,1,1,6,17,5,7,1,10,9,11,51,49,1.25,0.0,1.03,1.95,0.5,0,0,0,0,0,0,50,0,0,10.0,3.0,2.5,3.15,2.8,1.33,2.12,3.5,7.0,1.8,1.91,Ningineer Stadium (Matsuyama),S635DB68A34
1710057600,Mar 10 2024 - 8:00am,complete,,ThespaKusatsu Gunma,JEF United,,3.0,1.0,0.0,0.42,1.33,1,3,4,2,0,2,47,"29,38,84",1,9,0,0,3,0,0,0,0,3,7,18,5,9,2,9,13,13,42,58,1.0,0.0,1.13,2.22,1.0,50,50,0,0,0,0,0,50,50,4.0,3.0,4.6,3.35,1.81,1.36,2.07,3.75,7.5,1.91,1.8,Shoda Shoyu Stadium (Maebashi),S6357223F48
1710565200,Mar 16 2024 - 5:00am,complete,,Blaublitz Akita,Vegalta Sendai,Tetsuro Yoshida,4.0,0.0,2.0,1.5,1.58,0,0,0,0,0,0,,,6,3,5,0,0,0,3,2,0,0,8,6,4,3,4,3,18,11,48,52,0.0,1.34,1.2,0.92,1.25,50,50,25,0,0,0,50,25,50,1.5,3.0,2.55,2.95,2.7,1.44,2.4,4.33,9.0,1.97,1.79,Soyu Stadium (Akita),S63512AF5D2
1710565200,Mar 16 2024 - 5:00am,complete,,Montedio Yamagata,Ventforet Kofu,Keigo Sendachi,4.0,0.0,3.0,1.67,1.37,0,1,1,0,0,0,,60,2,3,0,0,3,0,0,0,2,1,10,10,4,6,6,4,12,11,56,44,0.0,1.81,1.29,1.39,2.25,50,50,50,25,25,25,25,50,50,5.5,2.5,2.7,3.05,2.5,1.33,1.9,3.5,6.4,1.75,2.0,ND Soft Stadium (Tendō (Tendo)),S6357DAA8A8
1710565200,Mar 16 2024 - 5:00am,complete,,Mito Hollyhock,Tokushima Vortis,Yusuke Ohashi,4.0,1.5,0.0,1.21,1.67,1,2,3,1,0,1,54,"9,90'6",4,5,1,0,1,0,0,1,0,1,13,13,6,6,7,7,10,12,50,50,1.26,0.85,1.69,1.6,2.5,75,75,75,0,0,0,25,75,75,4.5,3.0,2.4,2.95,2.9,1.46,2.25,4.43,8.4,1.93,1.83,K’s Denki Stadium (Mito),S63530F0B31
1710565200,Mar 16 2024 - 5:00am,complete,,Tochigi,Yokohama,Yuichi Nishimura,4.0,0.0,1.0,1.0,1.89,1,0,1,1,1,0,35,,1,9,1,0,1,0,0,1,0,1,7,13,3,4,4,9,12,10,32,68,0.92,1.26,0.86,1.57,2.0,50,50,50,50,0,50,50,0,0,15.0,2.0,3.6,3.05,2.05,1.4,2.1,4.0,8.8,1.91,1.8,Kanseki Stadium (Utsunomiya),S635608FAF1
1710565200,Mar 16 2024 - 5:00am,complete,,ThespaKusatsu Gunma,Ehime,Shuhei Shimizu,4.0,0.5,0.0,0.42,0.94,0,1,1,1,0,1,,16,4,8,1,1,1,1,1,1,0,2,10,23,4,7,6,16,10,18,54,46,1.07,1.51,1.28,2.28,2.5,50,100,25,25,0,25,25,100,100,7.5,4.5,2.0,3.35,3.45,1.35,2.0,3.62,8.2,1.85,1.85,Shoda Shoyu Stadium (Maebashi),S635D783CC3
1710565200,Mar 16 2024 - 5:00am,complete,,Shimizu S-Pulse,Oita Trinita,Masuya Ueda,4.0,3.0,3.0,2.5,1.28,2,0,2,1,1,0,"26,73",,9,5,2,0,1,0,2,0,0,1,15,8,10,3,5,5,13,12,57,43,2.23,1.66,2.17,1.02,1.5,0,50,0,0,0,0,0,50,100,12.0,2.0,1.73,3.45,4.5,1.29,1.9,3.0,5.5,1.77,2.0,IAI Stadium Nihondaira (Shizuoka),S635C8431E4
1710565200,Mar 16 2024 - 5:00am,complete,,Fujieda MYFC,Fagiano Okayama,,4.0,0.5,1.0,1.32,1.5,0,1,1,0,0,0,,90'2,4,5,0,0,1,0,0,0,0,1,14,13,5,7,9,6,14,11,51,49,1.34,1.41,1.54,1.59,1.25,50,50,0,0,0,0,50,0,75,8.0,4.5,3.7,3.15,2.0,1.36,2.05,3.75,8.2,1.85,1.85,Fujieda City General Sports Park (Fujieda),S635A67380E
1710568800,Mar 16 2024 - 6:00am,complete,,Kagoshima United,JEF United,Koki Nagamine,4.0,3.0,3.0,1.28,1.33,4,2,6,4,3,1,"21,25,29,79","10,76",5,4,3,0,1,0,2,1,0,1,8,11,5,6,3,5,10,10,43,57,1.75,2.22,1.21,1.55,3.5,100,100,100,50,0,50,50,100,100,14.0,6.0,3.55,3.55,1.95,1.29,1.85,3.0,5.5,1.73,2.06,Shiranami Stadium (Kagoshima),S6356CCAD97
1710648000,Mar 17 2024 - 4:00am,complete,,Roasso Kumamoto,Iwaki,Tomohiro Inoue,4.0,0.5,0.0,0.89,1.63,0,6,6,2,0,2,,"9,28,50,70,75,80",5,6,1,1,0,0,1,1,0,0,8,24,3,12,5,12,13,6,47,53,1.85,1.38,1.11,2.75,1.75,50,50,25,0,0,0,100,25,50,11.0,2.5,2.16,3.36,2.95,1.29,1.88,3.2,6.0,1.73,1.95,Egao Kenko Stadium (Kumamoto),S635451CE77
1710648900,Mar 17 2024 - 4:15am,complete,,Renofa Yamaguchi,V-Varen Nagasaki,Yūzō Sudani,4.0,3.0,1.0,1.56,1.84,0,1,1,1,0,1,,32,10,1,2,0,1,0,0,2,0,1,16,10,4,4,6,4,6,13,57,43,1.25,1.74,1.58,1.05,1.0,0,50,0,0,0,0,50,0,50,5.0,3.0,3.16,3.28,2.19,1.3,1.91,3.3,6.0,1.75,2.0,Ishin Me-Life Stadium (Yamaguchi),S63588A888A
1710910800,Mar 20 2024 - 5:00am,complete,,Vegalta Sendai,Roasso Kumamoto,Akihiko Ikeuchi,5.0,3.0,3.0,1.72,1.61,0,0,0,0,0,0,,,3,3,1,0,2,0,0,1,0,2,9,8,7,6,2,2,8,8,60,40,1.94,1.95,0.0,0.0,3.0,50,50,50,50,50,50,50,50,100,13.0,3.0,2.1,3.4,3.08,1.29,1.85,3.35,7.6,1.47,1.63,Yurtec Stadium Sendai (Sendai),S635C4BCA9E
1710910800,Mar 20 2024 - 5:00am,complete,,Blaublitz Akita,Tochigi,Masuya Ueda,5.0,1.0,1.5,1.5,0.79,3,0,3,0,0,0,"49,62,71",,10,4,0,0,1,0,0,0,0,1,7,6,3,5,4,1,8,14,48,52,1.2,1.12,0.0,0.0,1.5,25,50,50,0,0,25,50,25,50,11.5,6.0,2.06,2.8,3.96,1.62,2.81,5.6,12.0,2.36,1.56,Soyu Stadium (Akita),S635AA0CAD1
1710910800,Mar 20 2024 - 5:00am,complete,,Montedio Yamagata,Fujieda MYFC,Yosuke Kubota,5.0,0.0,0.0,1.67,1.17,0,1,1,0,0,0,,67,1,8,1,1,2,0,0,2,0,2,6,16,4,8,2,8,14,5,44,56,1.29,1.6,0.0,0.0,2.5,0,50,50,50,0,50,50,50,100,9.0,2.0,1.68,3.8,4.23,1.18,1.67,2.46,4.4,1.59,2.29,ND Soft Stadium (Tendō (Tendo)),S635E0834BD
1710910800,Mar 20 2024 - 5:00am,complete,,JEF United,Shimizu S-Pulse,Keigo Sendachi,5.0,1.5,1.5,1.95,1.79,1,3,4,2,1,1,45'1,"44,80,90'1",4,3,2,0,2,0,0,2,0,2,4,3,2,2,2,1,19,13,53,47,2.09,1.56,0.0,0.0,4.25,75,100,100,75,50,50,100,100,100,6.5,1.0,2.58,3.35,2.45,1.3,1.85,3.2,5.5,1.66,2.16,Fukuda Denshi Arena (Chiba),S635B28D788
1710910800,Mar 20 2024 - 5:00am,complete,,Yokohama,ThespaKusatsu Gunma,Koki Nagamine,5.0,2.0,1.0,2.16,0.56,1,0,1,1,1,0,11,,5,2,1,1,2,0,1,1,2,0,3,7,0,2,3,5,8,7,42,58,1.56,0.83,0.0,0.0,2.0,75,100,0,0,0,0,75,25,100,11.5,3.0,1.52,3.7,5.99,1.36,1.96,3.65,8.2,2.04,1.71,NHK Spring Mitsuzawa Football Stadium (Yokohama),S635F2F5F94
1710910800,Mar 20 2024 - 5:00am,complete,,Ventforet Kofu,Iwaki,Lewis Smith,5.0,0.0,1.5,0.89,1.63,1,1,2,2,1,1,13,25,9,3,1,0,0,0,1,0,0,0,9,8,5,3,4,5,9,11,55,45,1.39,2.07,0.0,0.0,3.25,50,75,75,25,25,75,100,25,75,16.0,1.5,1.95,3.4,3.47,1.26,1.85,3.08,5.8,1.68,2.05,JIT Recycle Ink Stadium (Kofu),S63586EC042
1710910800,Mar 20 2024 - 5:00am,complete,,Fagiano Okayama,Mito Hollyhock,Yudai Yamamoto,5.0,3.0,0.0,1.95,1.17,1,0,1,1,1,0,40,,7,3,2,0,4,0,1,1,2,2,9,8,6,4,3,4,13,16,58,42,2.12,1.4,0.0,0.0,1.5,0,25,25,0,0,0,25,25,100,15.0,0.5,1.7,3.5,4.52,1.36,1.96,3.3,7.8,2.0,1.88,City Light Stadium (Okayama),S635332501C
1710910800,Mar 20 2024 - 5:00am,complete,,Oita Trinita,Kagoshima United,,5.0,1.0,0.5,1.05,0.32,3,0,3,3,3,0,"7,10,35",,5,7,1,0,0,0,0,1,0,0,4,14,2,7,2,7,15,15,42,58,1.32,1.45,0.0,0.0,2.0,75,75,25,25,0,0,50,50,75,9.5,4.0,2.2,3.2,3.05,1.32,2.03,3.45,8.6,1.82,1.89,Resonac Dome Oita (Ōita (Oita)),S6351CB8FFC
1710914400,Mar 20 2024 - 6:00am,complete,,Ehime,V-Varen Nagasaki,Hayato Shimizu,5.0,1.5,2.0,1.21,1.84,1,2,3,1,0,1,75,"27,71",4,6,1,0,1,0,1,0,0,1,8,12,2,4,6,8,12,8,58,42,1.14,1.4,0.0,0.0,1.75,25,25,25,25,25,25,75,25,25,8.0,3.5,2.84,3.35,2.25,1.25,1.85,3.1,6.6,1.7,2.0,Ningineer Stadium (Matsuyama),S6352407757
1710917400,Mar 20 2024 - 6:50am,complete,,Tokushima Vortis,Renofa Yamaguchi,,5.0,0.0,0.5,1.26,1.26,1,2,3,0,0,0,81,"51,56",6,6,2,0,0,0,1,1,0,0,11,7,3,4,8,3,14,9,44,56,1.03,1.4,0.0,0.0,3.0,75,75,50,25,25,25,50,75,100,6.5,5.0,2.59,3.1,2.59,1.37,2.14,4.01,7.5,1.88,1.8,Pocari Sweat Stadium (Naruto),S635AD646F0
1711256400,Mar 24 2024 - 5:00am,complete,,Vegalta Sendai,Tokushima Vortis,Yūzō Sudani,6.0,2.0,1.5,1.72,1.67,0,0,0,0,0,0,,,4,3,1,0,0,0,0,1,0,0,15,12,7,5,8,7,14,12,50,50,1.94,1.22,2.03,1.53,1.75,50,50,50,0,0,0,25,50,75,9.0,2.5,1.8,3.4,3.9,1.36,2.08,3.71,6.85,1.77,1.85,Yurtec Stadium Sendai (Sendai),S635364AFD6
1711256400,Mar 24 2024 - 5:00am,complete,,Iwaki,Montedio Yamagata,Koichiro Fukushima,6.0,2.0,2.0,1.11,1.74,0,0,0,0,0,0,,,4,8,0,0,3,0,0,0,1,2,9,12,4,5,5,7,21,13,39,61,1.7,0.98,1.26,1.67,3.34,84,100,59,59,17,17,100,42,84,12.0,1.67,2.45,3.25,2.6,1.28,1.98,3.1,5.8,1.68,2.1,Hawaiians Stadium Iwaki (Iwaki),S63516A8C4D
